id_act_mantto,fecha_inicio_programado,fecha_fin_programado,id_orden,id_plan,id_tipo_mant,id_maquina,id_estado
534,2023-06-23,2023-06-23,534,534,1,390,2
535,2023-06-25,2023-06-28,535,535,1,14,4
536,2023-06-26,2023-06-26,536,536,1,989,6
537,2023-06-26,2023-06-28,537,537,2,275,1
538,2023-06-28,2023-07-01,538,538,1,425,1
539,2023-06-29,2023-07-02,539,539,2,892,2
540,2023-06-29,2023-06-30,540,540,1,907,5
541,2023-07-01,2023-07-04,541,541,2,635,7
542,2023-07-02,2023-07-03,542,542,1,469,2
543,2023-07-02,2023-07-05,543,543,2,798,3
544,2023-07-04,2023-07-05,544,544,1,386,1
545,2023-07-05,2023-07-07,545,545,1,773,4
546,2023-07-05,2023-07-06,546,546,2,500,1
547,2023-07-07,2023-07-09,547,547,2,928,4
548,2023-07-08,2023-07-08,548,548,1,65,3
549,2023-07-08,2023-07-09,549,549,2,996,1
550,2023-07-10,2023-07-12,550,550,2,991,4
551,2023-07-11,2023-07-12,551,551,1,255,6
552,2023-07-11,2023-07-12,552,552,2,461,5
553,2023-07-13,2023-07-13,553,553,2,538,6
554,2023-07-14,2023-07-17,554,554,2,907,4
555,2023-07-14,2023-07-16,555,555,1,75,3
556,2023-07-16,2023-07-19,556,556,1,665,7
557,2023-07-17,2023-07-19,557,557,2,501,2
558,2023-07-17,2023-07-19,558,558,2,738,3
559,2023-07-19,2023-07-20,559,559,1,598,4
560,2023-07-20,2023-07-23,560,560,1,302,3
561,2023-07-20,2023-07-23,561,561,1,735,4
562,2023-07-22,2023-07-25,562,562,1,10,7
563,2023-07-23,2023-07-25,563,563,2,292,3
564,2023-07-23,2023-07-25,564,564,1,929,7
565,2023-07-25,2023-07-28,565,565,1,61,7
566,2023-07-26,2023-07-29,566,566,1,679,6
567,2023-07-26,2023-07-26,567,567,2,767,3
568,2023-07-28,2023-07-30,568,568,2,33,1
569,2023-07-29,2023-07-30,569,569,2,856,5
570,2023-07-29,2023-07-30,570,570,2,734,4
571,2023-07-31,2023-08-03,571,571,1,95,5
572,2023-08-01,2023-08-04,572,572,2,88,1
573,2023-08-01,2023-08-02,573,573,2,402,4
574,2023-08-03,2023-08-03,574,574,1,425,5
575,2023-08-04,2023-08-04,575,575,1,643,7
576,2023-08-04,2023-08-07,576,576,2,798,6
577,2023-08-06,2023-08-07,577,577,1,319,2
578,2023-08-07,2023-08-09,578,578,2,84,5
579,2023-08-07,2023-08-07,579,579,1,111,3
580,2023-08-09,2023-08-10,580,580,1,693,2
581,2023-08-10,2023-08-13,581,581,2,874,5
582,2023-08-10,2023-08-13,582,582,1,521,1
583,2023-08-12,2023-08-13,583,583,1,818,5
584,2023-08-13,2023-08-14,584,584,2,485,4
585,2023-08-13,2023-08-15,585,585,2,566,3
586,2023-08-15,2023-08-18,586,586,1,618,4
587,2023-08-16,2023-08-17,587,587,2,830,4
588,2023-08-16,2023-08-18,588,588,2,517,6
589,2023-08-18,2023-08-18,589,589,1,767,7
590,2023-08-19,2023-08-19,590,590,2,575,4
591,2023-08-19,2023-08-21,591,591,2,234,5
592,2023-08-21,2023-08-22,592,592,2,37,7
593,2023-08-22,2023-08-22,593,593,1,495,1
594,2023-08-22,2023-08-22,594,594,2,313,6
595,2023-08-24,2023-08-27,595,595,2,126,2
596,2023-08-25,2023-08-27,596,596,1,778,5
597,2023-08-25,2023-08-27,597,597,2,100,4
598,2023-08-27,2023-08-30,598,598,1,620,3
599,2023-08-28,2023-08-30,599,599,1,766,7
600,2023-08-28,2023-08-30,600,600,1,295,4
601,2023-08-30,2023-08-30,601,601,2,286,1
602,2023-08-31,2023-08-31,602,602,1,260,4
603,2023-08-31,2023-09-03,603,603,2,129,2
604,2023-09-02,2023-09-03,604,604,2,508,3
605,2023-09-03,2023-09-03,605,605,1,752,7
606,2023-09-03,2023-09-04,606,606,2,192,6
607,2023-09-05,2023-09-06,607,607,1,186,4
608,2023-09-06,2023-09-07,608,608,2,517,3
609,2023-09-06,2023-09-09,609,609,2,921,5
610,2023-09-08,2023-09-08,610,610,2,431,2
611,2023-09-09,2023-09-11,611,611,1,876,5
612,2023-09-09,2023-09-09,612,612,2,731,1
613,2023-09-11,2023-09-13,613,613,2,309,5
614,2023-09-12,2023-09-12,614,614,2,290,1
615,2023-09-12,2023-09-14,615,615,2,78,5
616,2023-09-14,2023-09-15,616,616,1,117,1
617,2023-09-15,2023-09-16,617,617,1,385,2
618,2023-09-15,2023-09-15,618,618,1,378,5
619,2023-09-17,2023-09-19,619,619,2,758,2
620,2023-09-18,2023-09-20,620,620,1,974,7
621,2023-09-18,2023-09-18,621,621,2,676,6
622,2023-09-20,2023-09-21,622,622,1,118,4
623,2023-09-21,2023-09-22,623,623,1,979,5
624,2023-09-21,2023-09-23,624,624,2,238,6
625,2023-09-23,2023-09-25,625,625,1,133,2
626,2023-09-24,2023-09-27,626,626,1,786,6
627,2023-09-24,2023-09-26,627,627,2,621,4
628,2023-09-26,2023-09-29,628,628,1,517,6
629,2023-09-27,2023-09-28,629,629,1,901,6
630,2023-09-27,2023-09-28,630,630,2,268,4
631,2023-09-29,2023-10-02,631,631,2,900,2
632,2023-09-30,2023-10-01,632,632,2,347,7
633,2023-09-30,2023-10-01,633,633,1,147,6
634,2023-10-02,2023-10-03,634,634,2,983,2
635,2023-10-03,2023-10-03,635,635,1,1,7
636,2023-10-03,2023-10-04,636,636,1,836,2
637,2023-10-05,2023-10-05,637,637,2,867,7
638,2023-10-06,2023-10-08,638,638,2,355,7
639,2023-10-06,2023-10-07,639,639,2,529,5
640,2023-10-08,2023-10-10,640,640,2,468,6
641,2023-10-09,2023-10-10,641,641,1,379,7
642,2023-10-09,2023-10-09,642,642,1,119,7
643,2023-10-11,2023-10-14,643,643,1,839,3
644,2023-10-12,2023-10-14,644,644,2,307,3
645,2023-10-12,2023-10-14,645,645,2,689,7
646,2023-10-14,2023-10-17,646,646,1,587,5
647,2023-10-15,2023-10-15,647,647,1,585,4
648,2023-10-15,2023-10-16,648,648,1,26,3
649,2023-10-17,2023-10-17,649,649,1,454,5
650,2023-10-18,2023-10-18,650,650,2,750,4
651,2023-10-18,2023-10-19,651,651,2,429,7
652,2023-10-20,2023-10-23,652,652,1,884,5
653,2023-10-21,2023-10-21,653,653,1,607,5
654,2023-10-21,2023-10-24,654,654,2,14,4
655,2023-10-23,2023-10-23,655,655,2,439,6
656,2023-10-24,2023-10-27,656,656,1,211,2
657,2023-10-24,2023-10-25,657,657,1,701,2
658,2023-10-26,2023-10-29,658,658,1,335,1
659,2023-10-27,2023-10-27,659,659,1,166,7
660,2023-10-27,2023-10-27,660,660,1,191,3
661,2023-10-29,2023-11-01,661,661,1,271,4
662,2023-10-30,2023-11-01,662,662,1,742,3
663,2023-10-30,2023-11-01,663,663,2,430,3
664,2023-11-01,2023-11-03,664,664,2,7,4
665,2023-11-02,2023-11-02,665,665,2,975,1
666,2023-11-02,2023-11-02,666,666,1,127,1
667,2023-11-04,2023-11-06,667,667,2,653,4
668,2023-11-05,2023-11-08,668,668,1,575,5
669,2023-11-05,2023-11-07,669,669,1,454,3
670,2023-11-07,2023-11-07,670,670,1,941,4
671,2023-11-08,2023-11-10,671,671,2,336,1
672,2023-11-08,2023-11-11,672,672,2,442,3
673,2023-11-10,2023-11-13,673,673,1,105,7
674,2023-11-11,2023-11-14,674,674,2,307,6
675,2023-11-11,2023-11-14,675,675,1,919,2
676,2023-11-13,2023-11-16,676,676,2,296,1
677,2023-11-14,2023-11-15,677,677,2,708,1
678,2023-11-14,2023-11-15,678,678,2,969,3
679,2023-11-16,2023-11-19,679,679,1,970,2
680,2023-11-17,2023-11-17,680,680,1,268,5
681,2023-11-17,2023-11-17,681,681,2,524,2
682,2023-11-19,2023-11-22,682,682,1,747,2
683,2023-11-20,2023-11-21,683,683,2,150,2
684,2023-11-20,2023-11-22,684,684,1,408,7
685,2023-11-22,2023-11-22,685,685,1,657,1
686,2023-11-23,2023-11-25,686,686,2,481,6
687,2023-11-23,2023-11-25,687,687,1,100,6
688,2023-11-25,2023-11-28,688,688,2,158,6
689,2023-11-26,2023-11-26,689,689,2,289,2
690,2023-11-26,2023-11-26,690,690,2,156,5
691,2023-11-28,2023-12-01,691,691,1,252,2
692,2023-11-29,2023-11-30,692,692,1,301,5
693,2023-11-29,2023-11-30,693,693,2,752,5
694,2023-12-01,2023-12-02,694,694,2,484,7
695,2023-12-02,2023-12-04,695,695,2,221,5
696,2023-12-02,2023-12-04,696,696,2,218,4
697,2023-12-04,2023-12-07,697,697,2,345,3
698,2023-12-05,2023-12-05,698,698,1,88,2
699,2023-12-05,2023-12-08,699,699,2,6,5
700,2023-12-07,2023-12-10,700,700,2,478,5
701,2023-12-08,2023-12-09,701,701,2,846,7
702,2023-12-08,2023-12-09,702,702,1,646,7
703,2023-12-10,2023-12-10,703,703,1,412,2
704,2023-12-11,2023-12-13,704,704,1,743,6
705,2023-12-11,2023-12-12,705,705,2,368,3
706,2023-12-13,2023-12-15,706,706,2,746,1
707,2023-12-14,2023-12-14,707,707,1,901,5
708,2023-12-14,2023-12-15,708,708,1,402,1
709,2023-12-16,2023-12-18,709,709,2,998,3
710,2023-12-17,2023-12-17,710,710,1,511,2
711,2023-12-17,2023-12-18,711,711,1,285,4
712,2023-12-19,2023-12-22,712,712,2,774,6
713,2023-12-20,2023-12-23,713,713,2,716,1
714,2023-12-20,2023-12-21,714,714,2,399,3
715,2023-12-22,2023-12-24,715,715,2,714,1
716,2023-12-23,2023-12-25,716,716,2,918,5
717,2023-12-23,2023-12-24,717,717,2,723,6
718,2023-12-25,2023-12-27,718,718,2,618,5
719,2023-12-26,2023-12-26,719,719,2,157,5
720,2023-12-26,2023-12-26,720,720,2,748,2
721,2023-12-28,2023-12-31,721,721,2,610,7
722,2023-12-29,2023-12-29,722,722,2,660,1
723,2023-12-29,2023-12-31,723,723,2,101,6
724,2023-12-31,2024-01-02,724,724,1,426,4
725,2024-01-01,2024-01-04,725,725,2,396,2
726,2024-01-01,2024-01-02,726,726,2,969,5
727,2024-01-03,2024-01-03,727,727,1,726,6
728,2024-01-04,2024-01-07,728,728,1,766,7
729,2024-01-04,2024-01-06,729,729,2,147,4
730,2024-01-06,2024-01-07,730,730,2,69,4
731,2024-01-07,2024-01-07,731,731,1,168,6
732,2024-01-07,2024-01-07,732,732,1,873,1
733,2024-01-09,2024-01-09,733,733,2,114,6
734,2024-01-10,2024-01-10,734,734,2,70,3
735,2024-01-10,2024-01-12,735,735,1,514,7
736,2024-01-12,2024-01-14,736,736,2,832,7
737,2024-01-13,2024-01-16,737,737,1,374,7
738,2024-01-13,2024-01-14,738,738,1,595,7
739,2024-01-15,2024-01-17,739,739,2,662,5
740,2024-01-16,2024-01-19,740,740,1,402,2
741,2024-01-16,2024-01-19,741,741,2,539,3
742,2024-01-18,2024-01-20,742,742,2,99,6
743,2024-01-19,2024-01-22,743,743,2,644,5
744,2024-01-19,2024-01-21,744,744,2,474,6
745,2024-01-21,2024-01-22,745,745,2,11,2
746,2024-01-22,2024-01-25,746,746,2,897,7
747,2024-01-22,2024-01-22,747,747,2,768,5
748,2024-01-24,2024-01-25,748,748,1,713,3
749,2024-01-25,2024-01-27,749,749,2,797,3
750,2024-01-25,2024-01-28,750,750,2,37,4
751,2024-01-27,2024-01-27,751,751,2,22,2
752,2024-01-28,2024-01-28,752,752,1,106,3
753,2024-01-28,2024-01-30,753,753,2,449,6
754,2024-01-30,2024-01-30,754,754,1,686,4
755,2024-01-31,2024-02-03,755,755,1,111,7
756,2024-01-31,2024-02-02,756,756,2,789,7
757,2024-02-02,2024-02-02,757,757,1,837,4
758,2024-02-03,2024-02-06,758,758,1,813,3
759,2024-02-03,2024-02-04,759,759,2,692,3
760,2024-02-05,2024-02-07,760,760,2,747,3
761,2024-02-06,2024-02-06,761,761,1,264,3
762,2024-02-06,2024-02-09,762,762,1,657,5
763,2024-02-08,2024-02-10,763,763,1,436,3
764,2024-02-09,2024-02-09,764,764,2,794,1
765,2024-02-09,2024-02-10,765,765,1,628,2
766,2024-02-11,2024-02-14,766,766,2,90,2
767,2024-02-12,2024-02-14,767,767,2,219,2
768,2024-02-12,2024-02-15,768,768,2,727,7
769,2024-02-14,2024-02-15,769,769,1,873,7
770,2024-02-15,2024-02-16,770,770,1,129,7
771,2024-02-15,2024-02-15,771,771,1,28,4
772,2024-02-17,2024-02-17,772,772,2,387,6
773,2024-02-18,2024-02-20,773,773,2,967,5
774,2024-02-18,2024-02-20,774,774,1,662,6
775,2024-02-20,2024-02-23,775,775,1,466,4
776,2024-02-21,2024-02-22,776,776,2,328,6
777,2024-02-21,2024-02-21,777,777,2,734,7
778,2024-02-23,2024-02-24,778,778,2,384,1
779,2024-02-24,2024-02-26,779,779,1,381,1
780,2024-02-24,2024-02-26,780,780,2,258,2
781,2024-02-26,2024-02-27,781,781,2,269,1
782,2024-02-27,2024-02-29,782,782,1,811,1
783,2024-02-27,2024-02-27,783,783,1,545,3
784,2024-02-29,2024-03-02,784,784,1,153,1
785,2024-03-01,2024-03-04,785,785,2,376,7
786,2024-03-01,2024-03-02,786,786,1,989,4
787,2024-03-03,2024-03-06,787,787,2,969,3
788,2024-03-04,2024-03-05,788,788,1,286,5
789,2024-03-04,2024-03-04,789,789,2,704,1
790,2024-03-06,2024-03-08,790,790,1,414,2
791,2024-03-07,2024-03-09,791,791,1,573,3
792,2024-03-07,2024-03-10,792,792,2,728,2
793,2024-03-09,2024-03-10,793,793,1,652,7
794,2024-03-10,2024-03-11,794,794,1,553,6
795,2024-03-10,2024-03-10,795,795,1,48,4
796,2024-03-12,2024-03-13,796,796,1,982,6
797,2024-03-13,2024-03-14,797,797,2,570,2
798,2024-03-13,2024-03-16,798,798,2,950,4
799,2024-03-15,2024-03-18,799,799,2,628,1
800,2024-03-16,2024-03-18,800,800,2,197,6
801,2024-03-16,2024-03-18,801,801,2,955,7
802,2024-03-18,2024-03-18,802,802,1,608,3
803,2024-03-19,2024-03-20,803,803,2,819,2
804,2024-03-19,2024-03-20,804,804,2,802,7
805,2024-03-21,2024-03-24,805,805,2,387,6
806,2024-03-22,2024-03-25,806,806,2,116,7
807,2024-03-22,2024-03-25,807,807,1,992,6
808,2024-03-24,2024-03-25,808,808,2,732,5
809,2024-03-25,2024-03-26,809,809,1,738,6
810,2024-03-25,2024-03-27,810,810,2,703,1
811,2024-03-27,2024-03-30,811,811,1,13,1
812,2024-03-28,2024-03-30,812,812,1,519,3
813,2024-03-28,2024-03-30,813,813,1,524,3
814,2024-03-30,2024-03-31,814,814,1,40,4
815,2024-03-31,2024-04-02,815,815,2,369,3
816,2024-03-31,2024-04-01,816,816,2,976,6
817,2024-04-02,2024-04-05,817,817,1,280,7
818,2024-04-03,2024-04-04,818,818,2,216,4
819,2024-04-03,2024-04-04,819,819,1,867,2
820,2024-04-05,2024-04-05,820,820,1,166,6
821,2024-04-06,2024-04-06,821,821,2,711,5
822,2024-04-06,2024-04-06,822,822,1,107,6
823,2024-04-08,2024-04-08,823,823,2,174,7
824,2024-04-09,2024-04-09,824,824,2,864,3
825,2024-04-09,2024-04-11,825,825,2,777,5
826,2024-04-11,2024-04-14,826,826,1,30,4
827,2024-04-12,2024-04-12,827,827,2,423,3
828,2024-04-12,2024-04-15,828,828,1,501,4
829,2024-04-14,2024-04-16,829,829,1,309,1
830,2024-04-15,2024-04-15,830,830,1,994,6
831,2024-04-15,2024-04-16,831,831,1,488,4
832,2024-04-17,2024-04-19,832,832,1,316,2
833,2024-04-18,2024-04-18,833,833,1,539,4
834,2024-04-18,2024-04-20,834,834,2,755,1
835,2024-04-20,2024-04-21,835,835,2,732,2
836,2024-04-21,2024-04-24,836,836,1,287,5
837,2024-04-21,2024-04-21,837,837,1,958,3
838,2024-04-23,2024-04-24,838,838,1,549,3
839,2024-04-24,2024-04-26,839,839,2,221,5
840,2024-04-24,2024-04-26,840,840,2,441,6
841,2024-04-26,2024-04-26,841,841,2,95,5
842,2024-04-27,2024-04-29,842,842,2,863,5
843,2024-04-27,2024-04-29,843,843,2,132,2
844,2024-04-29,2024-04-29,844,844,2,494,7
845,2024-04-30,2024-05-01,845,845,2,745,3
846,2024-04-30,2024-05-02,846,846,2,565,4
847,2024-05-02,2024-05-04,847,847,1,281,4
848,2024-05-03,2024-05-04,848,848,1,338,4
849,2024-05-03,2024-05-05,849,849,2,37,4
850,2024-05-05,2024-05-07,850,850,2,160,7
851,2024-05-06,2024-05-06,851,851,1,697,2
852,2024-05-06,2024-05-07,852,852,2,472,1
853,2024-05-08,2024-05-11,853,853,2,464,5
854,2024-05-09,2024-05-11,854,854,2,135,4
855,2024-05-09,2024-05-09,855,855,1,5,3
856,2024-05-11,2024-05-11,856,856,2,515,7
857,2024-05-12,2024-05-14,857,857,1,454,6
858,2024-05-12,2024-05-14,858,858,2,634,5
859,2024-05-14,2024-05-15,859,859,1,230,3
860,2024-05-15,2024-05-15,860,860,1,735,3
861,2024-05-15,2024-05-15,861,861,1,490,7
862,2024-05-17,2024-05-19,862,862,2,116,3
863,2024-05-18,2024-05-18,863,863,2,350,4
864,2024-05-18,2024-05-18,864,864,2,199,6
865,2024-05-20,2024-05-21,865,865,2,346,7
866,2024-05-21,2024-05-21,866,866,2,513,3
867,2024-05-21,2024-05-21,867,867,1,226,7
868,2024-05-23,2024-05-23,868,868,2,787,1
869,2024-05-24,2024-05-26,869,869,1,52,4
870,2024-05-24,2024-05-24,870,870,1,295,5
871,2024-05-26,2024-05-29,871,871,2,603,7
872,2024-05-27,2024-05-28,872,872,2,673,4
873,2024-05-27,2024-05-29,873,873,2,270,6
874,2024-05-29,2024-05-31,874,874,2,165,3
875,2024-05-30,2024-05-30,875,875,2,72,4
876,2024-05-30,2024-06-02,876,876,2,636,1
877,2024-06-01,2024-06-03,877,877,2,557,3
878,2024-06-02,2024-06-02,878,878,2,924,7
879,2024-06-02,2024-06-03,879,879,2,802,1
880,2024-06-04,2024-06-07,880,880,1,530,6
881,2024-06-05,2024-06-05,881,881,2,495,4
882,2024-06-05,2024-06-08,882,882,2,151,5
883,2024-06-07,2024-06-10,883,883,2,711,5
884,2024-06-08,2024-06-08,884,884,2,928,1
885,2024-06-08,2024-06-08,885,885,2,924,6
886,2024-06-10,2024-06-13,886,886,1,776,1
887,2024-06-11,2024-06-11,887,887,1,541,3
888,2024-06-11,2024-06-14,888,888,1,318,2
889,2024-06-13,2024-06-15,889,889,1,34,6
890,2024-06-14,2024-06-15,890,890,1,839,3
891,2024-06-14,2024-06-17,891,891,2,420,5
892,2024-06-16,2024-06-19,892,892,1,643,3
893,2024-06-17,2024-06-17,893,893,1,513,6
894,2024-06-17,2024-06-18,894,894,1,385,4
895,2024-06-19,2024-06-19,895,895,2,465,2
896,2024-06-20,2024-06-21,896,896,2,605,2
897,2024-06-20,2024-06-22,897,897,2,587,2
898,2024-06-22,2024-06-25,898,898,2,322,3
899,2024-06-23,2024-06-26,899,899,1,792,3
900,2024-06-23,2024-06-23,900,900,1,796,2
901,2024-06-25,2024-06-28,901,901,1,1000,2
902,2024-06-26,2024-06-27,902,902,1,391,5
903,2024-06-26,2024-06-26,903,903,2,518,7
904,2024-06-28,2024-06-29,904,904,2,94,3
905,2024-06-29,2024-07-02,905,905,2,919,1
906,2024-06-29,2024-07-01,906,906,1,400,4
907,2024-07-01,2024-07-04,907,907,1,475,1
908,2024-07-02,2024-07-05,908,908,2,34,1
909,2024-07-02,2024-07-04,909,909,2,834,5
910,2024-07-04,2024-07-05,910,910,2,656,3
911,2024-07-05,2024-07-05,911,911,2,519,7
912,2024-07-05,2024-07-05,912,912,1,736,1
913,2024-07-07,2024-07-10,913,913,2,254,3
914,2024-07-08,2024-07-11,914,914,1,542,6
915,2024-07-08,2024-07-08,915,915,2,646,1
916,2024-07-10,2024-07-12,916,916,2,968,5
917,2024-07-11,2024-07-12,917,917,1,266,4
918,2024-07-11,2024-07-12,918,918,1,297,6
919,2024-07-13,2024-07-16,919,919,2,154,4
920,2024-07-14,2024-07-14,920,920,1,554,4
921,2024-07-14,2024-07-15,921,921,2,833,4
922,2024-07-16,2024-07-19,922,922,2,215,7
923,2024-07-17,2024-07-20,923,923,2,281,3
924,2024-07-17,2024-07-17,924,924,1,977,5
925,2024-07-19,2024-07-21,925,925,1,124,6
926,2024-07-20,2024-07-20,926,926,2,295,5
927,2024-07-20,2024-07-20,927,927,1,649,6
928,2024-07-22,2024-07-25,928,928,1,399,3
929,2024-07-23,2024-07-24,929,929,1,924,6
930,2024-07-23,2024-07-24,930,930,2,61,6
931,2024-07-25,2024-07-26,931,931,1,881,2
932,2024-07-26,2024-07-29,932,932,2,654,1
933,2024-07-26,2024-07-26,933,933,2,556,5
934,2024-07-28,2024-07-28,934,934,2,364,5
935,2024-07-29,2024-07-30,935,935,2,66,5
936,2024-07-29,2024-07-29,936,936,2,845,1
937,2024-07-31,2024-08-01,937,937,1,463,4
938,2024-08-01,2024-08-01,938,938,1,661,3
939,2024-08-01,2024-08-04,939,939,1,766,7
940,2024-08-03,2024-08-04,940,940,2,71,5
941,2024-08-04,2024-08-04,941,941,1,993,7
942,2024-08-04,2024-08-05,942,942,1,973,4
943,2024-08-06,2024-08-09,943,943,1,71,4
944,2024-08-07,2024-08-08,944,944,2,453,4
945,2024-08-07,2024-08-08,945,945,1,729,7
946,2024-08-09,2024-08-11,946,946,1,34,5
947,2024-08-10,2024-08-12,947,947,2,169,4
948,2024-08-10,2024-08-10,948,948,1,764,5
949,2024-08-12,2024-08-12,949,949,2,511,1
950,2024-08-13,2024-08-16,950,950,1,388,4
951,2024-08-13,2024-08-16,951,951,2,195,2
952,2024-08-15,2024-08-16,952,952,1,980,2
953,2024-08-16,2024-08-19,953,953,2,808,1
954,2024-08-16,2024-08-17,954,954,1,164,5
955,2024-08-18,2024-08-20,955,955,2,222,5
956,2024-08-19,2024-08-19,956,956,2,969,4
957,2024-08-19,2024-08-22,957,957,1,752,7
958,2024-08-21,2024-08-22,958,958,2,180,2
959,2024-08-22,2024-08-22,959,959,2,678,2
960,2024-08-22,2024-08-22,960,960,2,767,7
961,2024-08-24,2024-08-24,961,961,1,726,7
962,2024-08-25,2024-08-26,962,962,2,23,1
963,2024-08-25,2024-08-26,963,963,1,718,3
964,2024-08-27,2024-08-27,964,964,1,693,3
965,2024-08-28,2024-08-30,965,965,1,535,1
966,2024-08-28,2024-08-28,966,966,2,710,7
967,2024-08-30,2024-09-01,967,967,1,330,5
968,2024-08-31,2024-09-03,968,968,1,561,7
969,2024-08-31,2024-09-03,969,969,1,518,7
970,2024-09-02,2024-09-03,970,970,2,82,7
971,2024-09-03,2024-09-06,971,971,1,290,6
972,2024-09-03,2024-09-06,972,972,1,299,1
973,2024-09-05,2024-09-05,973,973,2,142,1
974,2024-09-06,2024-09-08,974,974,1,70,3
975,2024-09-06,2024-09-09,975,975,1,925,2
976,2024-09-08,2024-09-11,976,976,1,439,6
977,2024-09-09,2024-09-12,977,977,1,639,2
978,2024-09-09,2024-09-11,978,978,2,101,3
979,2024-09-11,2024-09-14,979,979,2,718,2
980,2024-09-12,2024-09-13,980,980,1,698,5
981,2024-09-12,2024-09-15,981,981,1,278,1
982,2024-09-14,2024-09-14,982,982,1,628,3
983,2024-09-15,2024-09-16,983,983,1,260,4
984,2024-09-15,2024-09-16,984,984,2,77,1
985,2024-09-17,2024-09-18,985,985,2,440,7
986,2024-09-18,2024-09-21,986,986,2,538,1
987,2024-09-18,2024-09-21,987,987,1,623,7
988,2024-09-20,2024-09-23,988,988,2,454,2
989,2024-09-21,2024-09-21,989,989,1,695,4
990,2024-09-21,2024-09-22,990,990,2,147,6
991,2024-09-23,2024-09-23,991,991,2,374,5
992,2024-09-24,2024-09-26,992,992,1,361,5
993,2024-09-24,2024-09-26,993,993,1,233,6
994,2024-09-26,2024-09-28,994,994,1,96,7
995,2024-09-27,2024-09-30,995,995,2,875,4
996,2024-09-27,2024-09-29,996,996,1,568,1
997,2024-09-29,2024-10-01,997,997,1,23,1
998,2024-09-30,2024-10-02,998,998,2,13,1
999,2024-09-30,2024-10-02,999,999,2,213,5
1000,2024-10-02,2024-10-03,1000,1000,1,718,2
