Descripcion_proceso,Id_proceso,Id_equipo_evaluador
REVISION DE SISTEMAS ELÉCTRICOS,694,141
INSPECCIÓN DE SEGURIDAD,695,100
REVISION DE SISTEMAS ELÉCTRICOS,696,110
MTTO.ELECTRICO,697,50
REVISION DE SISTEMAS ELÉCTRICOS,698,96
MTTO. SERVICIOS,699,21
MTTO. EQUIPOS,700,139
MTTO. EQUIPOS,701,91
MTTO.ELECTRICO,702,35
INSPECCIÓN DE SEGURIDAD,703,61
MTTO. SERVICIOS,704,22
REVISION DE SISTEMAS ELÉCTRICOS,705,129
MTTO.ELECTRICO,706,94
REVISION DE SISTEMAS ELÉCTRICOS,707,16
PRUEBAS DE CARGA,708,136
INSPECCIÓN DE SEGURIDAD,709,13
MTTO. EQUIPOS,710,46
MTTO. EQUIPOS,711,36
INSPECCIÓN DE SEGURIDAD,712,85
MANTENIMIENTO PREDICTIVO,713,4
MTTO. EQUIPOS,714,18
MANTTO PLANTA,715,123
PRUEBAS DE CARGA,716,64
MTTO. EQUIPOS,717,60
MTTO. EQUIPOS,718,45
MTTO. SERVICIOS,719,47
PRUEBAS DE CARGA,720,75
PRUEBAS DE CARGA,721,6
MANTENIMIENTO PREDICTIVO,722,83
MTTO. EQUIPOS,723,88
REVISION DE SISTEMAS ELÉCTRICOS,724,98
INSPECCIÓN DE SEGURIDAD,725,119
MTTO. EQUIPOS,726,12
MTTO.ELECTRICO,727,56
PRUEBAS DE CARGA,728,137
PRUEBAS DE CARGA,729,75
MANTENIMIENTO PREDICTIVO,730,4
MTTO. SERVICIOS,731,54
INSPECCIÓN DE SEGURIDAD,732,131
MTTO.ELECTRICO,733,57
MANTENIMIENTO PREDICTIVO,734,96
REVISION DE SISTEMAS ELÉCTRICOS,735,30
MANTTO PLANTA,736,42
MANTTO PLANTA,737,9
PRUEBAS DE CARGA,738,94
PRUEBAS DE CARGA,739,67
MTTO. SERVICIOS,740,122
INSPECCIÓN DE SEGURIDAD,741,143
REVISION DE SISTEMAS ELÉCTRICOS,742,39
MTTO. EQUIPOS,743,39
REVISION DE SISTEMAS ELÉCTRICOS,744,116
INSPECCIÓN DE SEGURIDAD,745,7
PRUEBAS DE CARGA,746,23
MTTO. EQUIPOS,747,72
REVISION DE SISTEMAS ELÉCTRICOS,748,96
PRUEBAS DE CARGA,749,143
MTTO. SERVICIOS,750,128
MANTTO PLANTA,751,45
REVISION DE SISTEMAS ELÉCTRICOS,752,40
MTTO. SERVICIOS,753,136
MANTTO PLANTA,754,69
MANTTO PLANTA,755,43
MANTENIMIENTO PREDICTIVO,756,86
MTTO. SERVICIOS,757,75
MTTO.ELECTRICO,758,59
REVISION DE SISTEMAS ELÉCTRICOS,759,138
PRUEBAS DE CARGA,760,146
MANTENIMIENTO PREDICTIVO,761,134
INSPECCIÓN DE SEGURIDAD,762,133
MANTTO PLANTA,763,26
MANTENIMIENTO PREDICTIVO,764,119
MANTENIMIENTO PREDICTIVO,765,26
REVISION DE SISTEMAS ELÉCTRICOS,766,16
MANTTO PLANTA,767,95
MTTO.ELECTRICO,768,48
REVISION DE SISTEMAS ELÉCTRICOS,769,27
MANTTO PLANTA,770,98
MTTO. EQUIPOS,771,105
MTTO. EQUIPOS,772,14
REVISION DE SISTEMAS ELÉCTRICOS,773,106
REVISION DE SISTEMAS ELÉCTRICOS,774,3
PRUEBAS DE CARGA,775,110
PRUEBAS DE CARGA,776,76
MANTTO PLANTA,777,81
REVISION DE SISTEMAS ELÉCTRICOS,778,65
MANTENIMIENTO PREDICTIVO,779,125
MANTTO PLANTA,780,147
MTTO. SERVICIOS,781,20
MTTO.ELECTRICO,782,143
INSPECCIÓN DE SEGURIDAD,783,21
MANTTO PLANTA,784,83
PRUEBAS DE CARGA,785,91
REVISION DE SISTEMAS ELÉCTRICOS,786,2
MTTO. EQUIPOS,787,82
INSPECCIÓN DE SEGURIDAD,788,142
MTTO.ELECTRICO,789,138
REVISION DE SISTEMAS ELÉCTRICOS,790,31
MTTO.ELECTRICO,791,67
MTTO.ELECTRICO,792,38
MTTO.ELECTRICO,793,73
MANTTO PLANTA,794,82
MTTO. SERVICIOS,795,72
MTTO.ELECTRICO,796,43
INSPECCIÓN DE SEGURIDAD,797,60
PRUEBAS DE CARGA,798,46
PRUEBAS DE CARGA,799,89
INSPECCIÓN DE SEGURIDAD,800,93
MTTO. SERVICIOS,801,143
INSPECCIÓN DE SEGURIDAD,802,117
MANTENIMIENTO PREDICTIVO,803,24
MTTO. SERVICIOS,804,87
MTTO. SERVICIOS,805,130
MANTENIMIENTO PREDICTIVO,806,47
MTTO. SERVICIOS,807,99
MTTO.ELECTRICO,808,29
MTTO.ELECTRICO,809,127
MTTO. SERVICIOS,810,118
MANTENIMIENTO PREDICTIVO,811,100
REVISION DE SISTEMAS ELÉCTRICOS,812,46
MANTENIMIENTO PREDICTIVO,813,102
MTTO. EQUIPOS,814,62
MTTO.ELECTRICO,815,149
PRUEBAS DE CARGA,816,8
MTTO.ELECTRICO,817,131
MANTENIMIENTO PREDICTIVO,818,47
PRUEBAS DE CARGA,819,54
MANTTO PLANTA,820,41
MANTENIMIENTO PREDICTIVO,821,15
PRUEBAS DE CARGA,822,5
REVISION DE SISTEMAS ELÉCTRICOS,823,87
MTTO.ELECTRICO,824,61
MANTENIMIENTO PREDICTIVO,825,141
INSPECCIÓN DE SEGURIDAD,826,121
MTTO. SERVICIOS,827,109
INSPECCIÓN DE SEGURIDAD,828,15
MANTENIMIENTO PREDICTIVO,829,21
MTTO. EQUIPOS,830,24
MTTO. EQUIPOS,831,96
REVISION DE SISTEMAS ELÉCTRICOS,832,149
MANTTO PLANTA,833,140
MANTTO PLANTA,834,18
REVISION DE SISTEMAS ELÉCTRICOS,835,88
MTTO. EQUIPOS,836,60
INSPECCIÓN DE SEGURIDAD,837,101
PRUEBAS DE CARGA,838,36
PRUEBAS DE CARGA,839,23
MANTENIMIENTO PREDICTIVO,840,22
INSPECCIÓN DE SEGURIDAD,841,14
REVISION DE SISTEMAS ELÉCTRICOS,842,111
MTTO.ELECTRICO,843,106
MANTENIMIENTO PREDICTIVO,844,118
REVISION DE SISTEMAS ELÉCTRICOS,845,113
REVISION DE SISTEMAS ELÉCTRICOS,846,67
MANTENIMIENTO PREDICTIVO,847,91
MANTTO PLANTA,848,5
INSPECCIÓN DE SEGURIDAD,849,21
MTTO. EQUIPOS,850,25
MTTO.ELECTRICO,851,63
INSPECCIÓN DE SEGURIDAD,852,58
MANTTO PLANTA,853,123
REVISION DE SISTEMAS ELÉCTRICOS,854,53
MANTENIMIENTO PREDICTIVO,855,34
MTTO. EQUIPOS,856,10
REVISION DE SISTEMAS ELÉCTRICOS,857,109
PRUEBAS DE CARGA,858,12
MANTENIMIENTO PREDICTIVO,859,99
REVISION DE SISTEMAS ELÉCTRICOS,860,3
MTTO.ELECTRICO,861,17
MTTO. EQUIPOS,862,53
MTTO. SERVICIOS,863,77
REVISION DE SISTEMAS ELÉCTRICOS,864,85
MANTENIMIENTO PREDICTIVO,865,4
MTTO. SERVICIOS,866,10
REVISION DE SISTEMAS ELÉCTRICOS,867,46
PRUEBAS DE CARGA,868,91
REVISION DE SISTEMAS ELÉCTRICOS,869,135
REVISION DE SISTEMAS ELÉCTRICOS,870,29
MTTO.ELECTRICO,871,49
MTTO. SERVICIOS,872,111
MTTO. EQUIPOS,873,61
MTTO. EQUIPOS,874,60
PRUEBAS DE CARGA,875,16
MTTO.ELECTRICO,876,10
MTTO.ELECTRICO,877,96
PRUEBAS DE CARGA,878,76
MANTENIMIENTO PREDICTIVO,879,11
INSPECCIÓN DE SEGURIDAD,880,46
MTTO.ELECTRICO,881,108
MTTO. EQUIPOS,882,69
MANTENIMIENTO PREDICTIVO,883,12
MTTO.ELECTRICO,884,88
INSPECCIÓN DE SEGURIDAD,885,50
REVISION DE SISTEMAS ELÉCTRICOS,886,96
MTTO.ELECTRICO,887,142
PRUEBAS DE CARGA,888,113
MTTO. EQUIPOS,889,59
PRUEBAS DE CARGA,890,75
PRUEBAS DE CARGA,891,25
MANTTO PLANTA,892,27
MTTO. EQUIPOS,893,96
REVISION DE SISTEMAS ELÉCTRICOS,894,36
REVISION DE SISTEMAS ELÉCTRICOS,895,79
MTTO.ELECTRICO,896,24
MANTENIMIENTO PREDICTIVO,897,121
MANTENIMIENTO PREDICTIVO,898,79
MANTTO PLANTA,899,20
MANTENIMIENTO PREDICTIVO,900,4
MANTENIMIENTO PREDICTIVO,901,137
MTTO. SERVICIOS,902,41
MANTTO PLANTA,903,123
INSPECCIÓN DE SEGURIDAD,904,126
REVISION DE SISTEMAS ELÉCTRICOS,905,83
MANTTO PLANTA,906,89
MANTTO PLANTA,907,21
INSPECCIÓN DE SEGURIDAD,908,63
INSPECCIÓN DE SEGURIDAD,909,56
PRUEBAS DE CARGA,910,97
MTTO. SERVICIOS,911,119
MTTO. EQUIPOS,912,28
MTTO.ELECTRICO,913,15
INSPECCIÓN DE SEGURIDAD,914,62
INSPECCIÓN DE SEGURIDAD,915,50
REVISION DE SISTEMAS ELÉCTRICOS,916,145
MANTTO PLANTA,917,43
MTTO. EQUIPOS,918,16
MTTO. SERVICIOS,919,67
MANTENIMIENTO PREDICTIVO,920,133
MTTO. SERVICIOS,921,136
MANTENIMIENTO PREDICTIVO,922,42
MTTO. EQUIPOS,923,13
MTTO. SERVICIOS,924,118
MANTTO PLANTA,925,95
INSPECCIÓN DE SEGURIDAD,926,65
PRUEBAS DE CARGA,927,59
INSPECCIÓN DE SEGURIDAD,928,55
MTTO. EQUIPOS,929,132
PRUEBAS DE CARGA,930,72
MTTO.ELECTRICO,931,87
REVISION DE SISTEMAS ELÉCTRICOS,932,102
MTTO. SERVICIOS,933,6
MTTO.ELECTRICO,934,138
REVISION DE SISTEMAS ELÉCTRICOS,935,75
MANTENIMIENTO PREDICTIVO,936,8
MANTENIMIENTO PREDICTIVO,937,81
MTTO.ELECTRICO,938,29
MTTO.ELECTRICO,939,85
MANTTO PLANTA,940,58
INSPECCIÓN DE SEGURIDAD,941,39
PRUEBAS DE CARGA,942,80
MANTENIMIENTO PREDICTIVO,943,64
MANTTO PLANTA,944,73
INSPECCIÓN DE SEGURIDAD,945,86
MTTO. SERVICIOS,946,52
PRUEBAS DE CARGA,947,55
INSPECCIÓN DE SEGURIDAD,948,74
PRUEBAS DE CARGA,949,38
MANTTO PLANTA,950,53
MTTO. SERVICIOS,951,9
REVISION DE SISTEMAS ELÉCTRICOS,952,136
INSPECCIÓN DE SEGURIDAD,953,21
MTTO. SERVICIOS,954,104
MTTO. EQUIPOS,955,105
INSPECCIÓN DE SEGURIDAD,956,142
INSPECCIÓN DE SEGURIDAD,957,27
MANTENIMIENTO PREDICTIVO,958,22
REVISION DE SISTEMAS ELÉCTRICOS,959,25
MTTO. SERVICIOS,960,95
REVISION DE SISTEMAS ELÉCTRICOS,961,65
MTTO. EQUIPOS,962,150
MTTO. SERVICIOS,963,32
MANTENIMIENTO PREDICTIVO,964,88
MANTTO PLANTA,965,76
MANTENIMIENTO PREDICTIVO,966,55
PRUEBAS DE CARGA,967,142
MTTO. SERVICIOS,968,16
PRUEBAS DE CARGA,969,147
MANTENIMIENTO PREDICTIVO,970,111
REVISION DE SISTEMAS ELÉCTRICOS,971,120
INSPECCIÓN DE SEGURIDAD,972,92
MANTTO PLANTA,973,18
MTTO. SERVICIOS,974,31
MANTENIMIENTO PREDICTIVO,975,135
MTTO. EQUIPOS,976,119
MTTO. SERVICIOS,977,31
REVISION DE SISTEMAS ELÉCTRICOS,978,32
MTTO. EQUIPOS,979,118
MTTO. SERVICIOS,980,146
MTTO.ELECTRICO,981,82
MTTO. SERVICIOS,982,19
PRUEBAS DE CARGA,983,18
PRUEBAS DE CARGA,984,98
PRUEBAS DE CARGA,985,73
MTTO. SERVICIOS,986,139
MTTO.ELECTRICO,987,22
PRUEBAS DE CARGA,988,122
MTTO.ELECTRICO,989,87
MANTENIMIENTO PREDICTIVO,990,6
INSPECCIÓN DE SEGURIDAD,991,23
MTTO.ELECTRICO,992,66
INSPECCIÓN DE SEGURIDAD,993,54
MTTO.ELECTRICO,994,133
MANTENIMIENTO PREDICTIVO,995,68
MTTO. SERVICIOS,996,92
PRUEBAS DE CARGA,997,18
MTTO.ELECTRICO,998,92
INSPECCIÓN DE SEGURIDAD,999,143
PRUEBAS DE CARGA,1000,9
