Id_registro,Fecha_registro,Fecha_inicial,Id_empleado,Id_Act_mantto,Calificacion,Observaciones
346,09/02/2024,22/12/2023,787,8,4,Equipo en óptimas condiciones después del servicio
347,08/06/2023,27/04/2023,595,725,4,Se entregó informe detallado al cliente
348,07/09/2023,28/09/2024,448,310,3,Personal puntual y comprometido con el servicio
349,18/04/2023,17/11/2023,499,285,2,Se realizó calibración precisa del equipo
350,17/10/2024,20/08/2023,767,337,4,Equipo en buen estado después del servicio
351,02/09/2024,01/12/2023,37,960,4,Se recomienda programar mantenimiento preventivo
352,14/04/2024,19/07/2023,159,370,1,Equipo en perfectas condiciones después del servicio
353,06/09/2023,28/05/2023,576,206,5,Se entregó reporte detallado al cliente
354,29/06/2024,04/04/2023,41,326,1,Se realizó limpieza exhaustiva del sistema de refrigeración
355,02/08/2023,22/11/2023,754,932,3,Se requiere revisión adicional en próxima visita
356,08/12/2023,23/04/2023,156,799,5,Se detectó fuga de gas en el sistema de aire acondicionado
357,30/03/2023,29/11/2023,125,965,2,Personal puntual y comprometido con el servicio
358,03/01/2024,23/06/2024,542,455,4,Personal técnico altamente capacitado
359,15/12/2023,06/10/2023,884,456,3,Equipo verificado y certificado después del mantenimiento
360,24/10/2024,14/12/2023,753,163,1,Reparación urgente realizada
361,22/10/2023,04/08/2024,416,191,2,Se realizó ajuste en la configuración del equipo
362,13/04/2024,04/09/2023,997,931,4,Se realizó ajuste en la presión del sistema
363,07/01/2024,13/10/2023,446,868,5,Se requiere revisión detallada en la próxima visita
364,12/01/2024,30/04/2023,54,736,1,Limpieza profunda del equipo
365,16/07/2024,26/07/2023,630,473,4,Se requiere seguimiento en próxima visita
366,27/06/2023,23/05/2023,299,771,4,Se realizó limpieza exhaustiva del sistema de refrigeración
367,27/09/2024,25/04/2023,536,845,3,Cliente informado sobre recomendaciones de uso adecuado
368,31/07/2024,09/11/2023,284,395,1,Se requiere revisión detallada en próxima visita
369,02/09/2023,23/03/2023,746,810,4,Cliente informado sobre recomendaciones de uso adecuado
370,30/07/2024,21/06/2024,11,793,3,Se recomienda revisión periódica del sistema
371,17/01/2024,28/03/2023,397,279,5,Equipo verificado y certificado después del mantenimiento
372,14/01/2024,17/10/2023,222,698,5,Equipo en condiciones óptimas después del servicio
373,02/04/2024,06/08/2024,838,75,4,Se detectó corrosión en las tuberías
374,21/07/2024,12/03/2023,557,916,3,Reparación urgente realizada con éxito
375,16/12/2023,02/07/2023,451,649,2,Se realizó ajuste en la presión del sistema
376,10/02/2024,22/08/2024,697,818,2,Se entregó informe detallado al cliente
377,22/07/2024,02/07/2024,869,538,4,Reemplazo de pieza defectuosa
378,26/10/2024,12/01/2024,797,115,2,Equipo en condiciones óptimas después del servicio
379,22/07/2023,03/09/2023,953,324,3,Se realizó cambio de aceite en el motor
380,07/03/2023,30/08/2024,622,261,5,Se entregó informe detallado al cliente
381,21/03/2024,15/03/2024,403,502,4,Se realizó ajuste en la presión del sistema
382,01/07/2023,03/07/2023,707,907,3,Se detectó obstrucción en el sistema de ventilación
383,30/04/2023,13/06/2024,716,883,1,Cliente informado sobre posibles mejoras en el equipo
384,05/06/2023,02/05/2024,433,142,3,Se recomienda actualizar el sistema
385,12/04/2023,17/01/2024,400,635,3,Se realizó ajuste en la temperatura del sistema
386,25/10/2024,11/07/2024,306,672,1,Personal puntual y comprometido con el servicio
387,15/04/2023,12/12/2023,277,89,2,Personal capacitado y experimentado en el mantenimiento
388,23/05/2024,16/07/2024,185,23,1,Personal capacitado y experimentado en el mantenimiento
389,17/07/2023,05/11/2023,915,877,4,Reemplazo de batería agotada
390,12/05/2024,27/01/2024,930,531,2,Equipo en condiciones óptimas después del servicio
391,30/03/2023,07/06/2023,600,282,1,Se detectó fuga de gas en el sistema de aire acondicionado
392,12/03/2023,23/08/2023,547,82,3,Se detectó fuga de gas en el sistema de aire acondicionado
393,03/07/2024,05/08/2023,255,844,1,Cliente satisfecho con el servicio
394,25/01/2024,29/11/2023,112,909,5,Cliente informado sobre recomendaciones de uso
395,24/03/2024,03/05/2024,539,123,1,Se requiere seguimiento en próxima visita
396,28/04/2024,10/03/2023,631,580,2,Se encontraron problemas adicionales durante el mantenimiento
397,19/04/2023,20/01/2024,342,867,2,Se detectó fuga de gas en el sistema de aire acondicionado
398,16/06/2024,05/08/2024,959,124,5,Equipo en buen estado después del servicio
399,26/06/2023,29/06/2023,761,709,3,Cliente informado sobre recomendaciones de uso
400,22/08/2024,30/11/2023,444,169,4,Equipo probado y verificado después del mantenimiento
401,17/12/2023,19/03/2023,46,658,3,Se detectó obstrucción en el sistema de ventilación
402,24/09/2024,27/09/2023,402,183,5,Se recomienda actualizar el sistema
403,09/07/2024,28/05/2024,572,328,1,Se recomienda revisión periódica
404,29/01/2024,19/07/2024,209,477,1,Cliente informado sobre posibles mejoras en el equipo
405,26/03/2024,05/11/2023,83,320,1,Cliente informado sobre el estado actual del equipo
406,12/08/2023,22/10/2023,123,17,3,Equipo en perfectas condiciones después del servicio
407,28/10/2023,31/08/2024,939,294,1,Se recomienda cambio de filtro en próxima visita
408,18/09/2023,13/05/2024,870,949,4,Equipo verificado y certificado después del mantenimiento
409,23/08/2024,21/10/2023,222,764,1,Se recomienda actualizar el software del equipo
410,14/09/2023,05/11/2024,859,787,3,Se detectó obstrucción en el sistema de ventilación
411,17/06/2023,20/09/2024,439,41,3,Se detectó fuga de gas en el sistema de aire acondicionado
412,04/08/2024,19/06/2024,921,304,4,Se requiere revisión adicional en próxima visita
413,03/06/2023,08/07/2023,42,79,4,Se requiere revisión detallada en próxima visita
414,07/01/2024,07/04/2024,159,455,5,Equipo en perfectas condiciones después del servicio
415,06/10/2024,18/08/2023,781,328,5,Equipo probado y verificado después del mantenimiento
416,26/11/2023,06/09/2023,811,418,5,Se detectó obstrucción en el sistema de ventilación
417,14/04/2023,13/08/2024,319,319,2,Servicio rápido y eficiente
418,07/08/2024,14/05/2023,678,432,4,Equipo probado y verificado después del servicio
419,14/08/2024,01/08/2023,610,136,1,Se detectó desgaste en las piezas del equipo
420,17/09/2023,30/09/2023,762,49,2,Se realizó cambio de aceite en el motor
421,20/01/2024,24/11/2023,23,804,2,Se realizó limpieza exhaustiva del sistema de refrigeración
422,06/09/2024,26/10/2024,2,569,4,Cliente satisfecho con el servicio
423,06/09/2023,05/09/2023,716,283,4,Equipo probado y verificado después del mantenimiento
424,06/12/2023,31/10/2024,667,747,4,Se detectó corrosión en las tuberías
425,25/04/2023,27/06/2023,246,665,2,Se realizó ajuste en la temperatura del sistema
426,03/09/2024,11/06/2023,340,420,3,Se requiere revisión detallada en próxima visita
427,12/08/2023,27/06/2024,91,756,4,Cliente satisfecho con la calidad del servicio
428,25/01/2024,19/06/2024,305,69,4,Se entregó reporte detallado al cliente
429,12/04/2024,16/07/2024,196,305,3,Se recomienda revisión periódica
430,05/03/2023,07/09/2024,416,252,2,Equipo probado y verificado después del mantenimiento
431,25/08/2024,29/08/2024,822,349,3,Cliente satisfecho con la atención recibida
432,30/06/2023,07/06/2023,55,535,1,Servicio completado con éxito
433,12/06/2024,17/09/2023,729,171,1,Reparación urgente realizada con éxito
434,04/07/2024,03/03/2024,343,717,4,Personal capacitado y experimentado en el mantenimiento
435,16/11/2023,10/04/2023,294,195,2,Se requiere revisión detallada en la próxima visita
436,22/10/2023,01/10/2024,392,433,3,Reemplazo de componentes dañados
437,29/02/2024,30/10/2024,964,23,4,Equipo en perfecto funcionamiento después del mantenimiento
438,07/07/2024,23/12/2023,358,846,4,Se detectó desgaste en las piezas del equipo
439,15/08/2023,17/07/2023,57,778,3,Personal amable y profesional durante el servicio
440,14/03/2024,20/01/2024,579,856,4,Se realizó limpieza exhaustiva del sistema de refrigeración
441,01/03/2023,13/09/2023,924,873,3,Se recomienda cambio de filtro en próxima visita
442,17/11/2023,26/05/2023,872,561,3,Equipo verificado y certificado después del mantenimiento
443,17/05/2024,18/09/2023,13,678,5,Equipo en perfecto funcionamiento después del mantenimiento
444,09/06/2023,30/03/2023,922,166,1,Reparación urgente realizada con éxito
445,01/05/2024,09/01/2024,35,416,5,Cliente informado sobre el estado actual del equipo
446,31/03/2024,12/09/2023,789,202,3,Se detectó obstrucción en el sistema de ventilación
447,26/08/2023,27/08/2024,313,576,4,Personal puntual y comprometido con el servicio
448,10/10/2024,19/12/2023,651,372,3,Reemplazo de pieza defectuosa
449,06/04/2023,08/02/2024,740,153,5,Equipo probado y verificado después del mantenimiento
450,12/01/2024,07/03/2024,557,601,3,Cliente satisfecho con la atención recibida
451,27/08/2024,30/05/2024,160,246,5,Se detectó una fuga en el sistema de tuberías
452,10/11/2023,10/08/2024,644,863,5,Se detectó corrosión en las tuberías
453,04/05/2024,06/04/2024,908,738,1,Cliente informado sobre recomendaciones de uso adecuado
454,09/12/2023,22/01/2024,657,278,4,Limpieza profunda del equipo
455,28/05/2023,24/11/2023,260,685,5,Reemplazo de componentes dañados
456,20/10/2023,08/11/2024,332,12,3,Se entregó reporte detallado al cliente
457,25/08/2024,14/08/2023,723,566,5,Se detectó sobrecalentamiento en el sistema
458,22/12/2023,20/04/2023,182,486,5,Se detectó corrosión en las tuberías
459,13/05/2023,02/09/2023,631,163,2,Se detectó obstrucción en el sistema de ventilación
460,15/04/2024,07/09/2024,31,407,3,Se encontraron problemas adicionales durante el mantenimiento
461,06/09/2024,13/06/2023,796,249,1,Equipo probado y verificado después del servicio
462,09/03/2024,13/03/2024,13,161,2,Se requiere seguimiento en próxima visita
463,29/05/2023,19/07/2023,378,67,1,Personal capacitado y experimentado en el mantenimiento
464,29/12/2023,30/05/2024,581,87,2,Equipo en perfecto funcionamiento después del mantenimiento
465,23/06/2024,09/10/2023,753,973,5,Equipo probado y verificado después del mantenimiento
466,26/05/2023,24/10/2024,327,488,5,Cliente satisfecho con el servicio
467,31/10/2023,16/03/2024,546,89,1,Se detectó sobrecalentamiento en el sistema
468,26/04/2024,30/08/2023,151,867,2,Reemplazo de pieza defectuosa
469,17/09/2023,04/06/2024,999,775,5,Reemplazo de componentes dañados
470,27/03/2024,14/05/2023,70,964,3,Se detectó una fuga en el sistema de tuberías
471,18/05/2023,23/01/2024,748,74,2,Se recomienda actualizar el software del equipo
472,05/07/2023,20/11/2023,753,229,3,Equipo en buen estado después del servicio
473,13/05/2024,30/05/2024,963,713,4,Se requiere revisión detallada en próxima visita
474,04/06/2024,06/11/2024,34,302,3,Se recomienda revisión periódica del sistema
475,17/12/2023,29/06/2023,655,134,3,Se recomienda actualizar el software del equipo
476,15/07/2023,18/08/2023,695,362,3,Se realizó calibración del equipo
477,09/05/2023,14/08/2023,293,873,2,Equipo en condiciones óptimas después del mantenimiento
478,12/03/2023,27/08/2024,225,895,2,Cliente informado sobre el estado actual del equipo
479,08/08/2024,16/07/2023,501,430,5,Se detectó corrosión en las tuberías
480,27/05/2023,25/10/2024,901,453,4,Se detectó sobrecalentamiento en el sistema
481,16/06/2023,09/06/2023,823,884,5,Se realizó ajuste en la temperatura del sistema
482,20/02/2024,09/04/2024,511,527,1,Reemplazo de batería agotada
483,14/10/2024,31/01/2024,67,746,1,Equipo en perfectas condiciones después del servicio
484,15/04/2024,10/07/2023,144,79,4,Reemplazo de componentes dañados
485,03/04/2023,28/03/2024,466,17,5,Cliente satisfecho con la atención recibida
486,19/03/2024,24/07/2024,531,43,2,Cliente informado sobre posibles mejoras en el equipo
487,30/11/2023,07/12/2023,798,577,4,Se realizó ajuste en la presión del sistema
488,21/07/2024,02/11/2023,722,210,3,Se realizó limpieza exhaustiva del sistema de refrigeración
489,21/10/2023,21/08/2023,637,225,1,Se recomienda actualizar el sistema
490,08/04/2023,25/05/2024,108,261,2,Se detectó sobrecalentamiento en el sistema
491,06/11/2023,07/10/2024,160,572,3,Se entregó reporte detallado al cliente
492,21/05/2024,10/03/2023,148,962,2,Equipo en condiciones óptimas después del mantenimiento
493,30/03/2024,15/06/2024,877,961,1,Reemplazo de componentes dañados
494,02/06/2024,17/12/2023,810,25,4,Mantenimiento realizado dentro del plazo establecido
495,08/07/2024,05/01/2024,738,953,4,Personal puntual y comprometido con el servicio
496,27/10/2024,24/05/2024,489,561,4,Se realizó cambio de aceite en el motor
497,10/03/2023,28/07/2023,151,971,5,Se detectó filtración en el sistema de agua
498,21/08/2023,22/06/2024,78,50,5,Se recomienda programar mantenimiento preventivo
499,21/06/2023,28/05/2024,758,313,4,Reemplazo de pieza defectuosa
500,30/07/2023,14/05/2023,349,912,3,Se recomienda revisión periódica
501,31/12/2023,14/06/2024,793,822,5,Se realizó ajuste en la temperatura del sistema
502,25/12/2023,06/03/2024,998,856,1,Se recomienda revisión periódica
503,04/10/2023,26/11/2023,359,810,3,Se requiere revisión detallada en próxima visita
504,26/08/2024,22/08/2023,824,839,2,Cliente satisfecho con la calidad del servicio
505,10/12/2023,21/06/2023,188,443,2,Se realizó calibración precisa del equipo
506,17/09/2023,10/08/2023,878,888,5,Se detectó obstrucción en el sistema de ventilación
507,26/08/2024,05/04/2024,17,662,3,Se detectó corrosión en las tuberías
508,30/08/2024,29/01/2024,273,606,2,Se requiere revisión detallada en próxima visita
509,05/08/2024,12/09/2024,574,624,2,Personal amable y profesional durante el servicio
510,07/10/2024,06/03/2023,951,786,3,Se realizó ajuste en la temperatura del sistema
511,03/07/2023,13/04/2023,979,676,5,Cliente informado sobre los trabajos realizados
512,02/01/2024,13/04/2023,439,76,4,Se detectó un cortocircuito en el sistema eléctrico
513,27/08/2023,19/03/2023,414,413,4,Se realizó calibración precisa del equipo
514,29/10/2023,01/04/2023,598,708,4,Reemplazo de batería agotada
515,05/07/2023,21/12/2023,392,632,3,Cliente satisfecho con la atención recibida
516,07/04/2023,01/04/2023,418,411,3,Necesario realizar mantenimiento preventivo
517,27/10/2024,24/11/2023,424,273,1,Se detectó desgaste en las piezas del equipo
518,17/03/2024,03/04/2024,5,988,1,Se requiere revisión adicional en la próxima visita
519,06/04/2023,23/12/2023,562,15,3,Reemplazo de batería agotada
520,26/06/2023,16/04/2023,480,900,1,Cliente informado sobre los trabajos realizados
521,05/03/2023,24/03/2023,375,99,5,Cliente informado sobre recomendaciones de uso
522,18/01/2024,19/02/2024,616,266,4,Se realizó calibración del equipo
523,11/01/2024,10/01/2024,789,205,3,Equipo en buen estado después del servicio
524,14/05/2023,02/05/2024,865,890,5,Se realizó limpieza exhaustiva del sistema de refrigeración
525,15/05/2023,28/11/2023,534,666,4,Cliente informado sobre el estado actual del equipo
526,14/07/2023,30/06/2024,795,146,3,Se detectó desgaste en las piezas del sistema
527,01/05/2023,18/06/2023,423,881,2,Se detectó una fuga en el sistema de tuberías
528,14/01/2024,16/03/2023,307,557,3,Cliente informado sobre posibles mejoras en el equipo
529,21/07/2023,13/05/2024,958,978,4,Se detectó una fuga en el sistema de tuberías
530,27/03/2023,20/02/2024,905,124,5,Se detectó obstrucción en el sistema de ventilación
531,23/06/2024,14/04/2024,850,464,2,Se realizó ajuste en la presión del sistema
532,21/10/2023,07/07/2024,593,969,2,Cliente informado sobre el estado actual del equipo
533,23/11/2023,05/08/2024,742,791,1,Personal amable y profesional durante el servicio
534,03/11/2023,07/07/2023,652,76,3,Se detectó corrosión en las tuberías
535,26/11/2023,20/09/2023,826,631,4,Personal capacitado y experimentado en el mantenimiento
536,25/01/2024,16/12/2023,29,636,5,Se detectó desgaste en las piezas del sistema
537,17/09/2024,21/06/2024,195,73,3,Se realizó limpieza exhaustiva del sistema de refrigeración
538,30/01/2024,26/02/2024,463,836,3,Personal amable y profesional durante el servicio
539,09/08/2023,20/09/2023,420,191,1,Se recomienda programar mantenimiento preventivo
540,26/01/2024,02/10/2023,77,612,2,Se realizó ajuste en la temperatura del sistema
541,08/10/2023,22/07/2023,496,922,3,Se entregó informe detallado al cliente
542,19/06/2023,17/08/2024,879,306,1,Equipo probado y verificado después del mantenimiento
543,14/07/2023,01/04/2023,366,48,1,Se encontraron problemas adicionales durante el mantenimiento
544,22/09/2023,21/12/2023,767,119,4,Cliente informado sobre el estado actual del equipo
545,12/08/2023,05/12/2023,498,961,2,Se detectó obstrucción en el sistema de ventilación
546,18/10/2024,28/03/2023,894,859,2,Cliente satisfecho con la atención recibida
547,07/07/2024,03/07/2024,157,879,4,Se realizó limpieza exhaustiva del sistema de refrigeración
548,21/08/2023,01/03/2024,397,7,4,Se detectó desgaste en las piezas del sistema
549,10/12/2023,19/03/2024,979,8,5,Se recomienda programar mantenimiento preventivo
550,03/05/2023,30/04/2024,929,715,3,Se requiere revisión adicional en próxima visita
551,13/03/2023,31/10/2024,197,505,3,Equipo en perfectas condiciones después del servicio
552,05/09/2024,22/05/2024,723,741,4,Se realizó cambio de aceite en el motor
553,01/05/2023,22/01/2024,95,900,1,Se recomienda actualizar el software del equipo
554,14/11/2023,16/09/2023,584,812,5,Se recomienda actualizar el software del equipo
555,05/07/2023,24/04/2023,381,675,1,Se detectó obstrucción en el sistema de ventilación
556,09/05/2024,04/08/2024,542,734,1,Se realizó cambio de aceite en el motor
557,18/08/2024,11/09/2023,526,906,5,Se realizó cambio de aceite en el motor
558,22/12/2023,24/02/2024,197,81,5,Se detectó desgaste en las piezas del equipo
559,21/08/2024,03/01/2024,797,23,1,Cliente satisfecho con la calidad del servicio
560,05/08/2023,17/07/2024,572,299,3,Cliente informado sobre el estado actual del equipo
561,14/09/2024,25/10/2024,204,246,2,Cliente satisfecho con la calidad del servicio
562,23/07/2023,10/07/2024,334,595,5,Reemplazo de pieza defectuosa
563,12/10/2023,09/01/2024,95,319,1,Se realizó ajuste en la configuración del equipo
564,01/09/2024,06/06/2023,264,262,3,Se realizó cambio de aceite en el motor
565,03/05/2023,04/06/2023,442,727,4,Equipo verificado y certificado después del mantenimiento
566,29/07/2023,06/04/2024,186,718,2,Cliente informado sobre posibles mejoras en el equipo
567,10/12/2023,24/03/2023,500,206,4,Se requiere revisión adicional en próxima visita
568,13/04/2024,02/03/2024,868,144,1,Se recomienda revisión periódica del sistema
569,22/08/2023,03/10/2023,732,621,1,Cliente informado sobre el estado actual del equipo
570,05/05/2023,07/05/2023,864,301,3,Cliente satisfecho con la calidad del servicio
571,02/11/2023,27/04/2023,814,609,4,Personal amable y profesional durante el servicio
572,31/05/2024,30/09/2023,205,403,3,Se entregó reporte detallado al cliente
573,16/09/2023,13/08/2023,411,771,2,Equipo en óptimas condiciones después del servicio
574,17/06/2023,21/07/2023,260,741,4,Se requiere seguimiento en próxima visita
575,06/08/2023,03/06/2023,7,591,1,Reemplazo de componentes dañados
576,09/12/2023,09/10/2023,926,376,4,Se recomienda revisión periódica del sistema
577,09/03/2024,12/09/2024,803,554,1,Equipo verificado y certificado después del mantenimiento
578,02/04/2023,14/12/2023,472,367,2,Cliente satisfecho con la atención recibida
579,29/05/2024,19/04/2024,726,142,4,Se realizó calibración del equipo
580,08/03/2024,29/03/2023,664,688,3,Personal técnico altamente capacitado
581,07/01/2024,04/09/2024,227,236,3,Cliente satisfecho con el servicio
582,14/10/2024,08/08/2024,149,383,3,Se detectó obstrucción en el sistema de ventilación
583,21/04/2024,02/02/2024,224,763,1,Personal capacitado y experimentado en el mantenimiento
584,16/08/2024,10/05/2024,724,705,1,Se recomienda programar mantenimiento preventivo
585,05/06/2024,30/12/2023,949,691,3,Se detectó desgaste en las piezas del sistema
586,05/11/2023,22/03/2024,621,946,2,Se entregó reporte detallado al cliente
587,17/05/2024,08/11/2024,435,692,2,Se recomienda revisión periódica
588,27/12/2023,09/06/2023,946,745,5,Se detectó una fuga en el sistema de tuberías
589,09/03/2023,28/11/2023,685,158,2,Cliente satisfecho con el servicio
590,23/03/2024,31/07/2023,897,38,4,Equipo en buen estado después del servicio
591,31/07/2024,15/08/2023,319,628,2,Se detectó sobrecalentamiento en el sistema
592,07/10/2023,02/06/2024,935,568,4,Personal capacitado y experimentado en el mantenimiento
593,01/05/2023,04/09/2024,280,18,2,Se requiere revisión detallada en próxima visita
594,09/09/2024,31/07/2024,402,688,5,Se detectó obstrucción en el sistema de ventilación
595,06/01/2024,27/05/2023,734,65,2,Se recomienda cambio de filtro en próxima visita
596,11/07/2024,24/11/2023,30,976,3,Equipo en perfectas condiciones después del servicio
597,07/07/2024,02/11/2024,557,131,1,Se realizó ajuste en la configuración del equipo
598,30/04/2023,10/06/2024,59,250,2,Mantenimiento realizado dentro del tiempo estimado
599,15/05/2023,18/05/2024,490,942,1,Se recomienda revisión periódica
600,19/10/2024,24/06/2024,616,36,2,Se detectó un cortocircuito en el sistema eléctrico
601,28/04/2023,05/10/2023,927,968,3,Se encontraron problemas adicionales durante el mantenimiento
602,22/03/2023,06/01/2024,871,93,2,Se detectó filtración en el sistema de agua
603,11/03/2023,12/03/2024,529,76,4,Equipo probado y verificado después del mantenimiento
604,17/09/2024,07/12/2023,492,193,2,Se realizó limpieza exhaustiva del sistema de refrigeración
605,02/04/2024,25/12/2023,80,665,1,Reparación urgente realizada con éxito
606,02/02/2024,08/02/2024,135,143,4,Personal técnico altamente capacitado
607,08/04/2023,29/09/2023,64,650,3,Equipo en condiciones óptimas después del servicio
608,16/12/2023,01/02/2024,134,917,4,Cliente satisfecho con la calidad del servicio
609,21/09/2024,11/04/2024,778,567,4,Se realizó cambio de aceite en el motor
610,19/09/2023,26/04/2023,776,837,5,Equipo en condiciones óptimas después del servicio
611,09/02/2024,18/03/2023,527,983,5,Equipo en perfectas condiciones después del servicio
612,03/07/2024,04/10/2024,366,807,2,Se detectó filtración en el sistema de agua
613,21/04/2023,23/04/2024,440,807,4,Equipo en perfectas condiciones después del servicio
614,07/03/2023,02/06/2024,951,757,5,Cliente informado sobre posibles mejoras en el equipo
615,08/03/2023,18/09/2023,459,917,4,Equipo en óptimas condiciones después del servicio
616,22/07/2023,28/03/2024,759,567,2,Servicio rápido y eficiente
617,08/01/2024,11/04/2023,209,535,3,Limpieza profunda del equipo
618,05/11/2024,28/03/2024,481,151,5,Reparación urgente realizada con éxito
619,09/02/2024,22/03/2024,303,752,3,Reparación urgente realizada con éxito
620,12/06/2023,16/04/2023,236,746,4,Personal capacitado y experimentado en el mantenimiento
621,12/05/2024,08/05/2023,560,758,4,Se detectó un cortocircuito en el sistema eléctrico
622,24/03/2024,27/03/2024,127,247,1,Se detectó sobrecalentamiento en el sistema
623,28/09/2023,21/05/2024,344,230,1,Reparación urgente realizada con éxito
624,22/03/2024,06/01/2024,805,66,1,Se detectó corrosión en las tuberías
625,15/09/2024,19/06/2024,799,934,5,Se recomienda revisión periódica
626,13/10/2024,27/03/2024,210,324,4,Reparación urgente realizada con éxito
627,07/03/2024,06/07/2024,708,160,3,Limpieza profunda del equipo
628,20/05/2024,10/04/2024,568,967,4,Personal amable y profesional durante el servicio
629,07/07/2024,24/06/2023,515,463,1,Equipo en condiciones óptimas después del servicio
630,02/04/2024,10/07/2023,153,12,3,Equipo probado y verificado después del servicio
631,04/02/2024,17/04/2023,99,747,4,Servicio rápido y eficiente
632,22/10/2023,03/05/2024,823,442,4,Cliente informado de los trabajos realizados
633,24/06/2024,09/09/2023,896,195,2,Cliente informado sobre posibles mejoras en el equipo
634,08/09/2023,16/05/2024,545,378,3,Se detectó obstrucción en el sistema de ventilación
635,24/12/2023,09/01/2024,796,653,1,Equipo en óptimas condiciones después del servicio
636,28/07/2023,29/10/2023,370,337,3,Cliente informado de los trabajos realizados
637,15/06/2023,07/05/2023,391,169,5,Cliente informado sobre los trabajos realizados
638,19/05/2023,30/11/2023,213,609,1,Equipo en óptimas condiciones después del servicio
639,07/05/2023,03/10/2023,173,462,2,Limpieza profunda del equipo
640,04/07/2024,09/03/2023,571,819,1,Se detectó filtración en el sistema de agua
641,05/09/2024,21/03/2023,122,362,2,Se recomienda revisión periódica del sistema
642,24/09/2023,30/06/2024,153,73,4,Reparación urgente realizada con éxito
643,10/06/2024,09/06/2023,409,16,1,Equipo en perfectas condiciones después del servicio
644,01/06/2024,28/03/2024,727,343,5,Se detectó corrosión en las tuberías
645,17/02/2024,13/06/2023,619,898,4,Equipo probado y verificado después del servicio
646,10/07/2023,22/04/2023,549,122,3,Cliente satisfecho con la atención recibida
647,13/06/2023,19/07/2023,977,559,5,Se realizó ajuste en la configuración del equipo
648,10/03/2024,25/08/2024,628,475,2,Reparación urgente realizada
649,28/07/2024,17/09/2024,877,686,4,Cliente informado sobre el estado actual del equipo
650,23/07/2024,05/10/2024,771,844,4,Se realizó ajuste en la temperatura del sistema
651,04/05/2023,06/02/2024,993,619,5,Se requiere revisión adicional en la próxima visita
652,04/06/2023,12/06/2024,849,91,3,Se realizó ajuste en la temperatura del sistema
653,22/12/2023,15/08/2023,328,736,1,Se recomienda programar mantenimiento preventivo
654,03/09/2024,29/09/2024,894,935,1,Se realizó ajuste en la temperatura del sistema
655,04/06/2023,10/09/2024,37,441,1,Reemplazo de pieza defectuosa
656,12/07/2023,21/10/2024,649,966,1,Cliente informado sobre recomendaciones de uso adecuado
657,13/10/2024,04/09/2023,373,824,4,Se realizó ajuste en la presión del sistema
658,09/10/2024,11/12/2023,990,15,1,Cliente satisfecho con la atención recibida
659,16/09/2023,18/03/2023,595,410,2,Servicio rápido y eficiente
660,18/03/2024,26/04/2023,359,292,3,Cliente satisfecho con la atención recibida
661,05/03/2023,25/06/2023,877,468,1,Se realizó limpieza exhaustiva del sistema de refrigeración
662,07/04/2024,17/10/2024,410,807,4,Cliente satisfecho con la calidad del servicio
663,26/02/2024,15/03/2024,683,866,5,Equipo en condiciones óptimas después del mantenimiento
664,31/08/2023,24/02/2024,169,847,4,Equipo en condiciones óptimas después del mantenimiento
665,28/04/2023,16/04/2023,500,370,3,Cliente satisfecho con la atención recibida
666,04/08/2024,31/03/2024,748,353,4,Limpieza profunda del equipo
667,10/07/2023,22/03/2024,191,77,1,Se detectó filtración en el sistema de agua
668,28/06/2023,02/05/2023,584,948,2,Reemplazo de componentes dañados
669,02/05/2023,08/12/2023,637,738,3,Reemplazo de pieza defectuosa
670,29/04/2023,11/11/2023,736,644,2,Se requiere revisión detallada en próxima visita
671,27/11/2023,19/06/2023,15,223,4,Cliente informado de los trabajos realizados
672,22/12/2023,15/09/2024,444,773,1,Se realizó ajuste en la temperatura del sistema
673,08/08/2023,02/09/2023,887,763,5,Reemplazo de pieza defectuosa
674,16/06/2023,30/06/2023,525,856,4,Se realizó cambio de aceite en el motor
675,19/07/2023,29/06/2023,372,810,3,Se recomienda actualizar el sistema
676,16/12/2023,17/12/2023,431,504,1,Se entregó reporte detallado al cliente
677,21/03/2024,08/06/2024,293,602,1,Se encontraron problemas adicionales durante el mantenimiento
678,24/11/2023,04/08/2024,214,157,4,Servicio completado con éxito
679,14/11/2023,02/02/2024,50,140,3,Se requiere revisión detallada en próxima visita
680,06/11/2023,15/05/2023,494,25,3,Cliente satisfecho con la calidad del servicio
681,20/09/2023,19/03/2023,481,370,4,Equipo verificado y certificado después del mantenimiento
682,12/06/2023,24/01/2024,842,769,3,Se detectó fuga de gas en el sistema de aire acondicionado
683,07/01/2024,12/05/2023,365,245,3,Mantenimiento realizado dentro del tiempo estimado
684,10/08/2024,09/11/2023,170,855,3,Equipo en perfectas condiciones después del servicio
685,07/02/2024,06/05/2023,264,585,1,Cliente satisfecho con la atención recibida
686,09/08/2023,14/06/2023,900,776,2,Servicio completado con éxito
687,30/06/2023,22/09/2024,952,314,3,Se recomienda revisión periódica
688,15/10/2024,19/07/2024,424,842,3,Servicio rápido y eficiente
689,25/09/2024,11/05/2024,14,979,1,Se recomienda revisión periódica del sistema
690,02/10/2023,28/08/2024,619,875,4,Se detectó obstrucción en el sistema de ventilación
691,31/08/2023,17/09/2023,697,498,4,Reparación urgente realizada con éxito
692,17/01/2024,05/10/2024,272,194,2,Equipo en condiciones óptimas después del mantenimiento
