"Id_Sesion","Id_Empleado","Fecha_Hora_Inicio","Fecha_Hora_Final","Direccion_IP","Id_estado_Sesion","Cargo","t_inactividad"
"222","222","2024-01-06 03:03:03","2024-01-06 04:37:03","114.235.112.9","2","Usuario","INTERVAL '10.0 minutes'"
"223","223","2024-08-09 16:58:56","2024-08-09 17:57:56","150.194.166.27","1","Administrador","INTERVAL '30.0 minutes'"
"224","224","2024-01-04 11:59:12","2024-01-04 12:49:12","69.59.128.163","4","Administrador","INTERVAL '20.0 minutes'"
"225","225","2024-06-01 10:01:36","2024-06-01 10:59:36","155.29.28.189","4","Administrador","INTERVAL '15.0 minutes'"
"226","226","2023-07-12 06:56:15","2023-07-12 08:36:15","159.50.202.136","4","Master","INTERVAL '25.0 minutes'"
"227","227","2024-07-07 05:40:19","2024-07-07 06:28:19","134.219.251.8","1","Master","INTERVAL '10.0 minutes'"
"228","228","2024-04-21 11:32:31","2024-04-21 12:37:31","72.174.240.154","2","Administrador","INTERVAL '10.0 minutes'"
"229","229","2024-07-14 15:22:10","2024-07-14 16:17:10","40.185.251.12","1","Administrador","INTERVAL '25.0 minutes'"
"230","230","2023-05-08 22:54:55","2023-05-08 23:43:55","27.210.108.65","1","Master","INTERVAL '25.0 minutes'"
"231","231","2023-05-23 13:31:24","2023-05-23 14:20:24","99.176.20.107","2","Master","INTERVAL '20.0 minutes'"
"232","232","2024-02-09 14:51:19","2024-02-09 16:50:19","129.194.149.77","4","Usuario","INTERVAL '20.0 minutes'"
"233","233","2024-07-20 20:51:55","2024-07-20 22:27:55","135.198.63.124","2","Usuario","INTERVAL '20.0 minutes'"
"234","234","2023-02-28 22:55:09","2023-03-01 00:02:09","103.137.220.44","1","Administrador","INTERVAL '15.0 minutes'"
"235","235","2024-08-02 06:50:24","2024-08-02 08:32:24","118.107.125.67","4","Master","INTERVAL '30.0 minutes'"
"236","236","2024-07-04 15:00:15","2024-07-04 16:26:15","151.37.39.128","4","Master","INTERVAL '20.0 minutes'"
"237","237","2024-09-25 04:13:22","2024-09-25 05:39:22","52.17.159.129","4","Usuario","INTERVAL '20.0 minutes'"
"238","238","2024-03-14 16:47:24","2024-03-14 18:47:24","252.142.19.35","4","Master","INTERVAL '15.0 minutes'"
"239","239","2023-04-19 05:10:17","2023-04-19 06:23:17","46.211.95.133","2","Master","INTERVAL '15.0 minutes'"
"240","240","2024-12-19 03:59:12","2024-12-19 04:58:12","9.116.4.245","2","Usuario","INTERVAL '15.0 minutes'"
"241","241","2023-10-11 17:01:57","2023-10-11 18:14:57","237.170.121.23","4","Administrador","INTERVAL '20.0 minutes'"
"242","242","2024-05-25 10:36:44","2024-05-25 11:47:44","72.126.98.224","2","Master","INTERVAL '30.0 minutes'"
"243","243","2023-04-22 19:42:41","2023-04-22 20:21:41","153.246.237.37","3","Master","INTERVAL '25.0 minutes'"
"244","244","2024-08-23 02:18:07","2024-08-23 02:57:07","182.137.58.80","1","Master","INTERVAL '30.0 minutes'"
"245","245","2024-08-19 05:15:06","2024-08-19 06:51:06","9.190.113.162","4","Administrador","INTERVAL '20.0 minutes'"
"246","246","2023-03-17 05:47:34","2023-03-17 06:27:34","215.123.82.75","4","Master","INTERVAL '20.0 minutes'"
"247","247","2024-12-11 11:54:16","2024-12-11 13:06:16","126.134.76.29","4","Administrador","INTERVAL '10.0 minutes'"
"248","248","2023-01-24 14:49:28","2023-01-24 15:39:28","137.189.12.86","2","Usuario","INTERVAL '20.0 minutes'"
"249","249","2023-11-05 21:36:24","2023-11-05 23:26:24","184.216.92.164","2","Administrador","INTERVAL '20.0 minutes'"
"250","250","2023-07-14 16:26:00","2023-07-14 17:18:00","81.211.208.237","2","Administrador","INTERVAL '10.0 minutes'"
"251","251","2023-11-22 21:37:00","2023-11-22 23:28:00","30.16.132.114","1","Master","INTERVAL '20.0 minutes'"
"252","252","2024-09-14 16:11:51","2024-09-14 18:10:51","58.124.223.73","2","Administrador","INTERVAL '20.0 minutes'"
"253","253","2023-03-09 09:39:19","2023-03-09 11:07:19","181.84.99.141","2","Usuario","INTERVAL '30.0 minutes'"
"254","254","2024-12-21 20:32:09","2024-12-21 21:05:09","138.63.42.31","1","Administrador","INTERVAL '15.0 minutes'"
"255","255","2023-09-29 19:29:31","2023-09-29 20:26:31","26.144.254.178","2","Administrador","INTERVAL '30.0 minutes'"
"256","256","2023-11-14 04:00:30","2023-11-14 05:14:30","241.40.157.187","2","Usuario","INTERVAL '25.0 minutes'"
"257","257","2023-01-04 13:26:42","2023-01-04 14:36:42","88.165.179.210","3","Master","INTERVAL '20.0 minutes'"
"258","258","2023-04-13 12:31:24","2023-04-13 13:23:24","200.186.54.14","2","Master","INTERVAL '30.0 minutes'"
"259","259","2024-09-25 14:01:24","2024-09-25 16:01:24","92.225.185.47","1","Administrador","INTERVAL '20.0 minutes'"
"260","260","2024-10-04 09:03:30","2024-10-04 11:02:30","193.151.8.94","1","Administrador","INTERVAL '20.0 minutes'"
"261","261","2023-08-23 04:46:23","2023-08-23 05:46:23","192.59.137.83","2","Master","INTERVAL '30.0 minutes'"
"262","262","2023-03-06 11:35:29","2023-03-06 13:11:29","152.122.176.97","3","Master","INTERVAL '15.0 minutes'"
"263","263","2023-05-26 18:24:24","2023-05-26 19:47:24","100.27.237.29","4","Administrador","INTERVAL '30.0 minutes'"
"264","264","2024-05-01 21:11:06","2024-05-01 22:36:06","62.70.204.87","2","Administrador","INTERVAL '15.0 minutes'"
"265","265","2023-08-12 09:32:33","2023-08-12 11:24:33","67.234.121.66","1","Usuario","INTERVAL '30.0 minutes'"
"266","266","2024-06-23 01:07:07","2024-06-23 02:25:07","16.136.133.77","2","Administrador","INTERVAL '15.0 minutes'"
"267","267","2024-10-16 10:07:38","2024-10-16 10:55:38","205.102.169.94","2","Master","INTERVAL '15.0 minutes'"
"268","268","2023-11-11 16:17:39","2023-11-11 17:20:39","159.238.19.5","1","Master","INTERVAL '20.0 minutes'"
"269","269","2023-11-06 12:38:15","2023-11-06 14:35:15","173.71.65.114","2","Master","INTERVAL '20.0 minutes'"
"270","270","2024-06-27 09:55:58","2024-06-27 10:54:58","210.88.123.219","1","Master","INTERVAL '30.0 minutes'"
"271","271","2024-09-24 14:03:04","2024-09-24 15:46:04","94.129.83.31","3","Usuario","INTERVAL '20.0 minutes'"
"272","272","2024-11-24 11:50:06","2024-11-24 12:49:06","132.77.240.14","1","Usuario","INTERVAL '30.0 minutes'"
"273","273","2023-11-13 20:44:33","2023-11-13 22:44:33","164.221.213.222","4","Usuario","INTERVAL '30.0 minutes'"
"274","274","2024-09-02 14:55:40","2024-09-02 15:46:40","123.81.202.229","1","Administrador","INTERVAL '20.0 minutes'"
"275","275","2024-02-07 14:44:37","2024-02-07 16:12:37","24.112.85.114","1","Master","INTERVAL '25.0 minutes'"
"276","276","2023-02-27 18:10:49","2023-02-27 18:43:49","26.25.227.135","2","Usuario","INTERVAL '15.0 minutes'"
"277","277","2024-12-21 10:03:36","2024-12-21 10:52:36","184.64.144.226","4","Administrador","INTERVAL '30.0 minutes'"
"278","278","2023-08-14 20:36:56","2023-08-14 21:46:56","172.228.37.171","4","Administrador","INTERVAL '20.0 minutes'"
"279","279","2023-02-01 21:27:19","2023-02-01 23:13:19","148.163.126.158","3","Usuario","INTERVAL '30.0 minutes'"
"280","280","2024-07-20 17:18:02","2024-07-20 17:57:02","170.247.4.238","4","Master","INTERVAL '25.0 minutes'"
"281","281","2023-01-13 03:51:33","2023-01-13 05:32:33","4.207.43.165","3","Master","INTERVAL '15.0 minutes'"
"282","282","2023-10-27 09:58:17","2023-10-27 11:30:17","219.252.181.212","3","Usuario","INTERVAL '20.0 minutes'"
"283","283","2024-11-27 19:54:27","2024-11-27 20:41:27","254.104.149.25","2","Usuario","INTERVAL '15.0 minutes'"
"284","284","2024-03-24 01:34:05","2024-03-24 03:27:05","133.193.227.140","3","Administrador","INTERVAL '20.0 minutes'"
"285","285","2024-07-28 14:07:16","2024-07-28 15:41:16","52.245.88.52","1","Administrador","INTERVAL '15.0 minutes'"
"286","286","2023-01-19 04:44:46","2023-01-19 06:34:46","46.204.210.156","1","Administrador","INTERVAL '15.0 minutes'"
"287","287","2024-07-17 21:12:47","2024-07-17 23:02:47","126.162.238.76","4","Administrador","INTERVAL '15.0 minutes'"
"288","288","2023-06-20 19:04:47","2023-06-20 20:19:47","213.211.123.170","2","Master","INTERVAL '30.0 minutes'"
"289","289","2024-02-15 06:11:52","2024-02-15 07:56:52","54.193.7.208","2","Master","INTERVAL '15.0 minutes'"
"290","290","2023-10-26 22:01:21","2023-10-26 23:08:21","120.218.117.100","2","Usuario","INTERVAL '15.0 minutes'"
"291","291","2024-06-07 23:14:46","2024-06-08 00:41:46","157.122.253.225","1","Master","INTERVAL '15.0 minutes'"
"292","292","2023-04-28 21:14:32","2023-04-28 21:45:32","198.235.221.200","3","Administrador","INTERVAL '20.0 minutes'"
"293","293","2024-08-27 19:33:56","2024-08-27 21:01:56","22.34.107.251","3","Administrador","INTERVAL '20.0 minutes'"
"294","294","2024-02-12 20:24:36","2024-02-12 21:24:36","17.241.41.217","1","Usuario","INTERVAL '20.0 minutes'"
"295","295","2023-11-12 11:04:38","2023-11-12 12:57:38","82.182.46.253","3","Master","INTERVAL '15.0 minutes'"
"296","296","2024-11-12 21:39:49","2024-11-12 22:56:49","85.222.165.209","1","Master","INTERVAL '10.0 minutes'"
"297","297","2024-03-11 07:17:10","2024-03-11 07:53:10","23.12.159.52","3","Usuario","INTERVAL '15.0 minutes'"
"298","298","2024-05-29 10:58:58","2024-05-29 11:40:58","4.181.167.19","4","Master","INTERVAL '15.0 minutes'"
"299","299","2024-09-19 01:02:18","2024-09-19 02:59:18","192.157.114.207","1","Usuario","INTERVAL '20.0 minutes'"
"300","300","2023-10-13 16:05:57","2023-10-13 17:49:57","246.167.62.123","1","Usuario","INTERVAL '10.0 minutes'"
"301","301","2024-10-10 16:46:29","2024-10-10 17:41:29","74.43.238.14","4","Master","INTERVAL '25.0 minutes'"
"302","302","2023-11-22 21:21:17","2023-11-22 22:19:17","58.10.162.43","1","Usuario","INTERVAL '20.0 minutes'"
"303","303","2024-05-04 11:47:20","2024-05-04 12:18:20","172.181.233.38","3","Administrador","INTERVAL '30.0 minutes'"
"304","304","2023-08-05 16:55:32","2023-08-05 18:07:32","217.52.109.97","1","Administrador","INTERVAL '10.0 minutes'"
"305","305","2024-03-09 20:57:58","2024-03-09 22:00:58","75.69.194.64","1","Usuario","INTERVAL '15.0 minutes'"
"306","306","2024-10-04 15:36:02","2024-10-04 16:10:02","45.175.147.163","2","Administrador","INTERVAL '10.0 minutes'"
"307","307","2023-11-03 18:19:32","2023-11-03 20:16:32","7.147.250.160","1","Master","INTERVAL '10.0 minutes'"
"308","308","2023-01-07 13:34:39","2023-01-07 14:45:39","147.161.233.82","4","Usuario","INTERVAL '30.0 minutes'"
"309","309","2024-12-23 00:30:18","2024-12-23 01:42:18","216.23.248.187","1","Master","INTERVAL '25.0 minutes'"
"310","310","2024-02-15 01:28:28","2024-02-15 03:00:28","126.223.175.219","2","Administrador","INTERVAL '20.0 minutes'"
"311","311","2024-11-07 21:11:51","2024-11-07 22:59:51","127.37.21.224","4","Administrador","INTERVAL '10.0 minutes'"
"312","312","2024-11-10 05:26:33","2024-11-10 06:10:33","153.76.250.151","4","Administrador","INTERVAL '30.0 minutes'"
"313","313","2023-01-06 08:20:16","2023-01-06 10:07:16","67.39.123.80","1","Usuario","INTERVAL '20.0 minutes'"
"314","314","2023-02-19 09:56:25","2023-02-19 11:49:25","50.119.14.159","4","Administrador","INTERVAL '25.0 minutes'"
"315","315","2023-07-21 11:15:24","2023-07-21 11:49:24","179.168.29.111","3","Master","INTERVAL '20.0 minutes'"
"316","316","2024-04-27 15:27:51","2024-04-27 16:50:51","74.116.171.246","3","Master","INTERVAL '30.0 minutes'"
"317","317","2024-08-02 11:40:35","2024-08-02 12:12:35","239.139.95.170","2","Administrador","INTERVAL '25.0 minutes'"
"318","318","2023-02-07 01:33:19","2023-02-07 03:25:19","10.5.44.171","2","Administrador","INTERVAL '30.0 minutes'"
"319","319","2024-01-23 00:04:49","2024-01-23 01:56:49","194.246.38.10","4","Administrador","INTERVAL '20.0 minutes'"
"320","320","2023-04-13 17:30:52","2023-04-13 18:24:52","94.124.37.252","4","Master","INTERVAL '10.0 minutes'"
"321","321","2024-10-08 20:34:55","2024-10-08 22:23:55","238.185.155.99","1","Administrador","INTERVAL '10.0 minutes'"
"322","322","2024-06-28 21:47:22","2024-06-28 23:46:22","160.30.36.157","3","Master","INTERVAL '25.0 minutes'"
"323","323","2023-12-03 18:01:34","2023-12-03 19:25:34","12.169.51.184","3","Master","INTERVAL '30.0 minutes'"
"324","324","2023-03-14 13:59:21","2023-03-14 15:10:21","104.21.255.214","2","Master","INTERVAL '15.0 minutes'"
"325","325","2024-09-10 04:07:01","2024-09-10 04:53:01","32.130.227.169","2","Administrador","INTERVAL '30.0 minutes'"
"326","326","2024-08-23 18:36:59","2024-08-23 19:54:59","123.197.128.226","3","Administrador","INTERVAL '30.0 minutes'"
"327","327","2024-07-31 15:27:10","2024-07-31 16:12:10","173.148.89.94","2","Master","INTERVAL '10.0 minutes'"
"328","328","2024-06-21 05:50:07","2024-06-21 06:53:07","52.122.68.69","3","Administrador","INTERVAL '30.0 minutes'"
"329","329","2023-09-09 03:01:21","2023-09-09 04:43:21","254.209.102.95","2","Administrador","INTERVAL '25.0 minutes'"
"330","330","2023-10-24 16:04:45","2023-10-24 17:16:45","151.183.8.206","4","Usuario","INTERVAL '10.0 minutes'"
"331","331","2023-02-19 13:34:51","2023-02-19 14:46:51","107.182.7.159","4","Master","INTERVAL '15.0 minutes'"
"332","332","2023-11-01 05:35:24","2023-11-01 07:23:24","31.208.0.157","2","Master","INTERVAL '20.0 minutes'"
"333","333","2024-03-25 22:20:51","2024-03-25 23:48:51","148.110.210.252","4","Usuario","INTERVAL '10.0 minutes'"
"334","334","2024-10-02 11:42:06","2024-10-02 12:31:06","159.124.216.138","1","Master","INTERVAL '20.0 minutes'"
"335","335","2023-05-23 23:59:32","2023-05-24 01:45:32","116.192.145.158","3","Master","INTERVAL '15.0 minutes'"
"336","336","2024-06-22 01:21:28","2024-06-22 02:45:28","165.22.193.237","2","Usuario","INTERVAL '20.0 minutes'"
"337","337","2023-02-06 10:41:05","2023-02-06 11:20:05","190.202.24.244","4","Administrador","INTERVAL '15.0 minutes'"
"338","338","2023-06-26 20:33:07","2023-06-26 21:28:07","158.190.188.136","2","Administrador","INTERVAL '25.0 minutes'"
"339","339","2023-06-15 11:39:21","2023-06-15 12:26:21","39.99.154.111","4","Master","INTERVAL '25.0 minutes'"
"340","340","2024-07-24 23:23:44","2024-07-24 23:58:44","112.231.242.61","3","Usuario","INTERVAL '10.0 minutes'"
"341","341","2024-11-29 21:16:18","2024-11-29 23:10:18","27.157.92.1","3","Usuario","INTERVAL '15.0 minutes'"
"342","342","2023-01-11 15:13:59","2023-01-11 16:55:59","60.82.58.37","1","Master","INTERVAL '25.0 minutes'"
"343","343","2023-12-03 05:02:33","2023-12-03 06:07:33","210.88.49.224","3","Usuario","INTERVAL '30.0 minutes'"
"344","344","2024-03-17 10:23:57","2024-03-17 12:08:57","136.119.158.114","2","Administrador","INTERVAL '30.0 minutes'"
"345","345","2024-01-14 01:07:18","2024-01-14 02:00:18","206.41.93.119","4","Usuario","INTERVAL '20.0 minutes'"
"346","346","2024-01-12 05:25:18","2024-01-12 07:15:18","232.110.49.57","2","Master","INTERVAL '20.0 minutes'"
"347","347","2024-07-08 07:02:55","2024-07-08 08:09:55","212.205.61.63","4","Usuario","INTERVAL '10.0 minutes'"
"348","348","2023-10-26 01:49:19","2023-10-26 03:34:19","162.246.43.124","3","Master","INTERVAL '25.0 minutes'"
"349","349","2024-06-06 11:07:08","2024-06-06 12:08:08","83.44.109.52","1","Master","INTERVAL '30.0 minutes'"
"350","350","2024-09-12 10:38:51","2024-09-12 11:15:51","15.43.102.186","2","Usuario","INTERVAL '15.0 minutes'"
"351","351","2023-12-02 21:09:09","2023-12-02 22:59:09","100.48.36.97","2","Usuario","INTERVAL '20.0 minutes'"
"352","352","2024-11-22 12:28:03","2024-11-22 13:43:03","222.93.248.111","2","Administrador","INTERVAL '10.0 minutes'"
"353","353","2024-03-04 15:54:44","2024-03-04 16:44:44","25.13.255.229","4","Administrador","INTERVAL '25.0 minutes'"
"354","354","2024-07-29 04:45:59","2024-07-29 05:19:59","101.183.200.130","1","Administrador","INTERVAL '10.0 minutes'"
"355","355","2024-02-16 08:50:52","2024-02-16 10:45:52","94.203.66.140","4","Master","INTERVAL '20.0 minutes'"
"356","356","2024-07-18 06:52:55","2024-07-18 08:27:55","243.18.90.196","1","Master","INTERVAL '30.0 minutes'"
"357","357","2024-01-10 01:50:09","2024-01-10 02:54:09","72.131.199.115","4","Usuario","INTERVAL '20.0 minutes'"
"358","358","2024-09-01 15:14:08","2024-09-01 16:36:08","149.198.23.185","4","Administrador","INTERVAL '15.0 minutes'"
"359","359","2024-01-31 17:43:18","2024-01-31 19:21:18","154.174.202.16","4","Master","INTERVAL '20.0 minutes'"
"360","360","2024-06-16 02:50:00","2024-06-16 03:54:00","92.91.120.41","3","Master","INTERVAL '20.0 minutes'"
"361","361","2024-10-22 01:17:27","2024-10-22 02:11:27","212.237.9.220","2","Administrador","INTERVAL '25.0 minutes'"
"362","362","2023-08-20 00:44:39","2023-08-20 01:58:39","145.194.217.77","3","Usuario","INTERVAL '15.0 minutes'"
"363","363","2024-05-15 17:37:35","2024-05-15 19:07:35","112.241.94.50","4","Master","INTERVAL '20.0 minutes'"
"364","364","2024-09-07 15:13:16","2024-09-07 16:02:16","3.122.14.154","4","Usuario","INTERVAL '15.0 minutes'"
"365","365","2024-04-06 15:14:37","2024-04-06 17:05:37","169.237.192.163","2","Master","INTERVAL '10.0 minutes'"
"366","366","2024-11-08 15:32:18","2024-11-08 16:06:18","27.101.23.190","1","Usuario","INTERVAL '25.0 minutes'"
"367","367","2024-02-26 06:22:44","2024-02-26 08:14:44","100.253.66.105","3","Usuario","INTERVAL '10.0 minutes'"
"368","368","2023-08-28 18:58:04","2023-08-28 20:06:04","210.163.3.247","3","Usuario","INTERVAL '10.0 minutes'"
"369","369","2023-08-18 11:23:50","2023-08-18 12:45:50","176.215.64.24","3","Master","INTERVAL '15.0 minutes'"
"370","370","2024-02-06 20:26:20","2024-02-06 21:09:20","45.154.108.83","1","Master","INTERVAL '30.0 minutes'"
"371","371","2024-07-19 05:28:16","2024-07-19 06:32:16","16.191.213.184","2","Master","INTERVAL '25.0 minutes'"
"372","372","2024-12-19 10:08:24","2024-12-19 11:10:24","13.132.153.25","1","Master","INTERVAL '10.0 minutes'"
"373","373","2023-01-02 02:51:53","2023-01-02 04:46:53","134.146.59.4","4","Usuario","INTERVAL '20.0 minutes'"
"374","374","2024-09-12 03:03:41","2024-09-12 03:43:41","255.67.90.109","2","Usuario","INTERVAL '25.0 minutes'"
"375","375","2023-02-05 00:00:36","2023-02-05 00:36:36","107.31.142.162","2","Master","INTERVAL '15.0 minutes'"
"376","376","2023-08-16 06:46:53","2023-08-16 07:17:53","193.237.125.115","1","Master","INTERVAL '30.0 minutes'"
"377","377","2024-10-09 03:46:15","2024-10-09 04:25:15","46.28.70.34","2","Administrador","INTERVAL '25.0 minutes'"
"378","378","2024-10-24 06:30:17","2024-10-24 07:19:17","140.94.223.137","4","Master","INTERVAL '10.0 minutes'"
"379","379","2024-02-04 00:54:50","2024-02-04 01:41:50","55.141.231.179","4","Administrador","INTERVAL '10.0 minutes'"
"380","380","2024-07-29 11:14:31","2024-07-29 12:13:31","111.7.250.52","3","Administrador","INTERVAL '25.0 minutes'"
"381","381","2023-07-23 22:14:47","2023-07-23 22:58:47","45.245.173.68","2","Administrador","INTERVAL '20.0 minutes'"
"382","382","2023-05-14 04:31:25","2023-05-14 06:18:25","172.24.60.190","4","Usuario","INTERVAL '30.0 minutes'"
"383","383","2023-10-22 10:06:35","2023-10-22 11:23:35","165.175.192.205","1","Master","INTERVAL '25.0 minutes'"
"384","384","2023-08-22 14:55:07","2023-08-22 15:32:07","185.201.253.157","4","Master","INTERVAL '10.0 minutes'"
"385","385","2024-09-29 08:54:47","2024-09-29 10:29:47","8.7.187.247","1","Usuario","INTERVAL '10.0 minutes'"
"386","386","2023-05-24 00:00:10","2023-05-24 01:08:10","133.179.1.0","4","Usuario","INTERVAL '20.0 minutes'"
"387","387","2024-05-14 07:32:55","2024-05-14 08:17:55","28.207.124.185","1","Usuario","INTERVAL '20.0 minutes'"
"388","388","2024-01-21 07:54:24","2024-01-21 08:48:24","147.203.18.255","1","Usuario","INTERVAL '30.0 minutes'"
"389","389","2023-11-08 07:09:09","2023-11-08 08:55:09","45.104.119.244","3","Administrador","INTERVAL '25.0 minutes'"
"390","390","2023-10-27 03:19:03","2023-10-27 05:12:03","198.55.113.252","1","Administrador","INTERVAL '25.0 minutes'"
"391","391","2024-03-28 10:55:11","2024-03-28 12:52:11","132.47.229.86","2","Master","INTERVAL '25.0 minutes'"
"392","392","2024-01-28 03:48:34","2024-01-28 04:45:34","138.162.167.74","3","Usuario","INTERVAL '10.0 minutes'"
"393","393","2023-03-05 12:43:10","2023-03-05 14:10:10","171.99.133.160","2","Master","INTERVAL '30.0 minutes'"
"394","394","2023-04-17 06:55:12","2023-04-17 07:37:12","1.160.137.225","3","Administrador","INTERVAL '15.0 minutes'"
"395","395","2024-03-27 23:10:11","2024-03-28 00:02:11","190.40.239.53","2","Usuario","INTERVAL '10.0 minutes'"
"396","396","2023-12-09 13:46:03","2023-12-09 15:26:03","124.47.187.161","3","Administrador","INTERVAL '25.0 minutes'"
"397","397","2024-06-21 14:59:07","2024-06-21 16:35:07","221.169.192.250","1","Master","INTERVAL '20.0 minutes'"
"398","398","2024-04-24 20:49:52","2024-04-24 22:47:52","66.50.190.148","1","Administrador","INTERVAL '30.0 minutes'"
"399","399","2023-06-19 17:09:14","2023-06-19 18:20:14","217.81.16.244","2","Administrador","INTERVAL '15.0 minutes'"
"400","400","2023-04-24 17:27:03","2023-04-24 18:12:03","54.109.226.131","3","Usuario","INTERVAL '20.0 minutes'"
"401","401","2024-01-30 20:36:14","2024-01-30 21:19:14","38.236.245.193","1","Administrador","INTERVAL '20.0 minutes'"
"402","402","2023-02-16 04:00:39","2023-02-16 05:30:39","9.87.187.98","1","Master","INTERVAL '30.0 minutes'"
"403","403","2023-09-21 21:25:13","2023-09-21 23:05:13","13.234.194.76","4","Usuario","INTERVAL '25.0 minutes'"
"404","404","2023-12-22 06:54:57","2023-12-22 08:05:57","177.192.182.165","4","Master","INTERVAL '25.0 minutes'"
"405","405","2023-08-04 14:18:58","2023-08-04 16:16:58","85.67.134.181","4","Usuario","INTERVAL '10.0 minutes'"
"406","406","2024-05-14 18:13:57","2024-05-14 20:09:57","55.157.221.42","1","Usuario","INTERVAL '10.0 minutes'"
"407","407","2023-01-26 04:45:22","2023-01-26 06:25:22","51.59.64.35","3","Usuario","INTERVAL '25.0 minutes'"
"408","408","2023-06-07 20:43:10","2023-06-07 21:26:10","116.191.35.104","2","Administrador","INTERVAL '10.0 minutes'"
"409","409","2023-03-05 02:48:09","2023-03-05 04:04:09","58.13.219.109","3","Administrador","INTERVAL '20.0 minutes'"
"410","410","2024-06-15 20:35:48","2024-06-15 22:03:48","82.73.245.144","4","Usuario","INTERVAL '15.0 minutes'"
"411","411","2024-05-19 09:09:31","2024-05-19 10:42:31","251.104.73.220","2","Master","INTERVAL '25.0 minutes'"
"412","412","2023-10-22 18:46:20","2023-10-22 20:21:20","166.44.200.101","4","Master","INTERVAL '30.0 minutes'"
"413","413","2023-09-08 15:12:38","2023-09-08 16:52:38","87.201.111.236","2","Master","INTERVAL '20.0 minutes'"
"414","414","2023-09-06 20:14:11","2023-09-06 20:59:11","248.249.210.226","1","Administrador","INTERVAL '10.0 minutes'"
"415","415","2023-10-28 00:12:06","2023-10-28 02:01:06","218.147.19.32","2","Administrador","INTERVAL '15.0 minutes'"
"416","416","2023-08-10 22:46:23","2023-08-10 23:17:23","168.194.249.157","3","Master","INTERVAL '10.0 minutes'"
"417","417","2023-10-06 13:14:14","2023-10-06 14:23:14","64.184.246.102","3","Usuario","INTERVAL '15.0 minutes'"
"418","418","2023-04-23 13:15:24","2023-04-23 14:11:24","241.60.203.116","2","Usuario","INTERVAL '30.0 minutes'"
"419","419","2023-11-08 11:43:42","2023-11-08 13:14:42","104.88.168.192","1","Administrador","INTERVAL '10.0 minutes'"
"420","420","2024-12-14 16:01:25","2024-12-14 17:27:25","202.144.125.249","1","Usuario","INTERVAL '30.0 minutes'"
"421","421","2023-12-22 07:00:45","2023-12-22 08:30:45","103.19.171.60","1","Master","INTERVAL '10.0 minutes'"
"422","422","2023-04-22 21:06:49","2023-04-22 22:33:49","22.80.28.83","3","Usuario","INTERVAL '25.0 minutes'"
"423","423","2023-03-16 11:58:56","2023-03-16 13:21:56","181.137.115.212","2","Master","INTERVAL '30.0 minutes'"
"424","424","2024-08-05 19:08:20","2024-08-05 20:57:20","59.14.253.232","4","Usuario","INTERVAL '15.0 minutes'"
"425","425","2023-08-14 01:29:28","2023-08-14 02:48:28","10.64.144.18","1","Usuario","INTERVAL '15.0 minutes'"
"426","426","2023-03-25 02:47:03","2023-03-25 04:43:03","38.210.57.54","3","Usuario","INTERVAL '10.0 minutes'"
"427","427","2023-07-24 05:08:42","2023-07-24 06:07:42","195.217.141.45","4","Usuario","INTERVAL '20.0 minutes'"
"428","428","2023-02-09 02:14:06","2023-02-09 03:33:06","201.43.158.123","4","Administrador","INTERVAL '10.0 minutes'"
"429","429","2023-01-03 23:43:10","2023-01-04 00:19:10","100.62.226.113","1","Usuario","INTERVAL '20.0 minutes'"
"430","430","2024-03-02 16:40:29","2024-03-02 18:38:29","112.69.149.183","2","Usuario","INTERVAL '25.0 minutes'"
"431","431","2023-11-03 02:01:16","2023-11-03 03:55:16","110.145.211.51","1","Usuario","INTERVAL '20.0 minutes'"
"432","432","2024-03-25 23:29:25","2024-03-26 01:19:25","119.75.224.184","3","Usuario","INTERVAL '15.0 minutes'"
"433","433","2024-03-10 18:54:53","2024-03-10 20:32:53","20.11.133.184","4","Administrador","INTERVAL '15.0 minutes'"
"434","434","2023-02-14 06:59:55","2023-02-14 08:04:55","53.189.26.24","2","Usuario","INTERVAL '25.0 minutes'"
"435","435","2024-10-13 04:36:28","2024-10-13 05:21:28","233.239.218.231","1","Master","INTERVAL '20.0 minutes'"
"436","436","2023-08-16 06:39:41","2023-08-16 07:33:41","37.45.71.192","1","Master","INTERVAL '10.0 minutes'"
"437","437","2024-11-04 03:06:49","2024-11-04 05:06:49","53.239.27.224","4","Administrador","INTERVAL '20.0 minutes'"
"438","438","2023-05-22 05:25:13","2023-05-22 07:02:13","101.211.166.173","3","Master","INTERVAL '20.0 minutes'"
"439","439","2023-11-25 13:05:15","2023-11-25 14:10:15","100.83.186.54","2","Master","INTERVAL '25.0 minutes'"
"440","440","2023-04-13 15:57:58","2023-04-13 17:53:58","77.232.14.149","2","Master","INTERVAL '10.0 minutes'"
"441","441","2024-12-17 20:40:49","2024-12-17 22:14:49","226.16.226.118","1","Master","INTERVAL '10.0 minutes'"
"442","442","2024-02-06 21:51:05","2024-02-06 23:37:05","200.209.62.206","1","Administrador","INTERVAL '25.0 minutes'"
"443","443","2023-12-30 20:02:55","2023-12-30 21:57:55","58.112.248.149","4","Master","INTERVAL '15.0 minutes'"
"444","444","2023-09-01 09:21:36","2023-09-01 10:03:36","208.250.147.234","1","Administrador","INTERVAL '10.0 minutes'"
