Id_incidencias,Incidencia,id_Registro
932,Actualización de software de escáner,711
933,Inspección de bandeja de entrada,244
934,Mantenimiento preventivo,814
935,Limpieza de carcasa,811
936,Reparación de bandeja de papel,615
937,Revisión de configuración de escáner,965
938,Cambio de tambor de imagen,802
939,Configuración de BIOS,155
940,Revisión de configuración de red,885
941,Cambio de fusor,60
942,Cambio de fusor,749
943,Reparación de micrófono,901
944,Revisión de configuración de red,797
945,Configuración de red,664
946,Revisión de configuración de red,520
947,Sustitución de batería,339
948,Revisión de configuración de VPN,304
949,Sustitución de rodillo de arrastre,4
950,Reparación de teclado,196
951,Problema de atasco de papel,121
952,Mantenimiento correctivo,194
953,Problema de rendimiento,987
954,Revisión de configuración de VPN,605
955,Problema de webcam,44
956,Revisión de cables,310
957,Problema de impresión,214
958,Inspección de circuitos,396
959,Sustitución de batería,82
960,Limpieza de ventilación,847
961,Limpieza de mouse,896
962,Configuración de impresora,758
963,Reemplazo de placa base,765
964,Reemplazo de memoria RAM,577
965,Problema de arranque,346
966,Reemplazo de tóner,349
967,Configuración de BIOS,740
968,Revisión de software,173
969,Reparación de bandeja de papel,970
970,Cambio de unidad óptica,305
971,Revisión de configuración de VPN,253
972,Configuración de red,243
973,Problema de conexión,692
974,Problema de sonido,750
975,Problema de USB,231
976,Sustitución de rodillos de alimentación,639
977,Revisión de memoria,906
978,Revisión de temperatura,669
979,Cambio de tarjeta gráfica,400
980,Limpieza de cabezales de impresión,102
981,Reparación de altavoces,349
982,Revisión de software,237
983,Revisión de puertos,246
984,Problema de atasco de papel,152
985,Problema de conexión,400
986,Problema de rendimiento,344
987,Reemplazo de unidad de imagen,109
988,Problema de calidad de escaneo,643
989,Reparación de touchpad,276
990,Revisión de configuración de impresora de red,852
991,Revisión de configuración de VPN,550
992,Inspección de cables,721
993,Actualización de sistema operativo,220
994,Fallo en sistema,284
995,Inspección de circuitos,469
996,Mantenimiento preventivo,712
997,Problema de sonido,943
998,Revisión de configuración de servidor,230
999,Actualización de firmware de impresora,401
1000,Revisión de configuración de correo,177
